Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
638.0,1,19,5,2,664.0,679.0,591.0,601.0,616.0,604.0,577.0,20.0,10.0
625.0,1,19,5,3,658.0,664.0,590.0,591.0,601.0,594.0,572.0,22.0,11.0
613.0,1,19,5,4,657.0,658.0,606.0,590.0,591.0,594.0,573.0,22.0,13.0
608.0,1,19,5,5,675.0,657.0,662.0,606.0,590.0,612.0,594.0,22.0,17.0
615.0,1,19,5,6,729.0,675.0,757.0,662.0,606.0,667.0,650.0,23.0,18.0
645.0,1,19,5,7,816.0,729.0,813.0,757.0,662.0,763.0,744.0,25.0,14.0
697.0,1,19,5,8,873.0,816.0,817.0,813.0,757.0,823.0,802.0,27.0,12.0
743.0,1,19,5,9,864.0,873.0,815.0,817.0,813.0,827.0,798.0,27.0,12.0
766.0,1,19,5,10,853.0,864.0,822.0,815.0,817.0,831.0,800.0,28.0,13.0
765.0,1,19,5,11,847.0,853.0,829.0,822.0,815.0,838.0,805.0,29.0,14.0
768.0,1,19,5,12,840.0,847.0,820.0,829.0,822.0,842.0,804.0,31.0,15.0
758.0,1,19,5,13,824.0,840.0,805.0,820.0,829.0,833.0,797.0,32.0,16.0
745.0,1,19,5,14,815.0,824.0,799.0,805.0,820.0,826.0,792.0,33.0,17.0
734.0,1,19,5,15,806.0,815.0,811.0,799.0,805.0,817.0,783.0,35.0,18.0
738.0,1,19,5,16,808.0,806.0,839.0,811.0,799.0,810.0,788.0,36.0,19.0
763.0,1,19,5,17,824.0,808.0,896.0,839.0,811.0,822.0,815.0,37.0,20.0
815.0,1,19,5,18,880.0,824.0,902.0,896.0,839.0,871.0,872.0,37.0,21.0
803.0,1,19,5,19,881.0,880.0,882.0,902.0,896.0,867.0,872.0,38.0,21.0
771.0,1,19,5,20,861.0,881.0,854.0,882.0,902.0,843.0,848.0,39.0,21.0
741.0,1,19,5,21,841.0,861.0,826.0,854.0,882.0,808.0,813.0,40.0,21.0
715.0,1,19,5,22,822.0,841.0,759.0,826.0,854.0,774.0,781.0,40.0,22.0
656.0,1,19,5,23,761.0,822.0,709.0,759.0,826.0,701.0,708.0,41.0,22.0
604.0,1,19,5,24,707.0,761.0,679.0,709.0,759.0,649.0,657.0,40.0,23.0
565.0,1,20,6,1,663.0,707.0,664.0,679.0,709.0,616.0,625.0,41.0,23.0
542.0,1,20,6,2,638.0,663.0,658.0,664.0,679.0,601.0,604.0,42.0,23.0
531.0,1,20,6,3,625.0,638.0,657.0,658.0,664.0,591.0,594.0,42.0,25.0
529.0,1,20,6,4,613.0,625.0,675.0,657.0,658.0,590.0,594.0,42.0,26.0
533.0,1,20,6,5,608.0,613.0,729.0,675.0,657.0,606.0,612.0,42.0,26.0
554.0,1,20,6,6,615.0,608.0,816.0,729.0,675.0,662.0,667.0,42.0,24.0
585.0,1,20,6,7,645.0,615.0,873.0,816.0,729.0,757.0,763.0,41.0,24.0
634.0,1,20,6,8,697.0,645.0,864.0,873.0,816.0,813.0,823.0,40.0,24.0
686.0,1,20,6,9,743.0,697.0,853.0,864.0,873.0,817.0,827.0,40.0,24.0
723.0,1,20,6,10,766.0,743.0,847.0,853.0,864.0,815.0,831.0,38.0,28.0
735.0,1,20,6,11,765.0,766.0,840.0,847.0,853.0,822.0,838.0,38.0,29.0
736.0,1,20,6,12,768.0,765.0,824.0,840.0,847.0,829.0,842.0,37.0,29.0
716.0,1,20,6,13,758.0,768.0,815.0,824.0,840.0,820.0,833.0,39.0,19.0
700.0,1,20,6,14,745.0,758.0,806.0,815.0,824.0,805.0,826.0,38.0,20.0
708.0,1,20,6,15,734.0,745.0,808.0,806.0,815.0,799.0,817.0,35.0,15.0
731.0,1,20,6,16,738.0,734.0,824.0,808.0,806.0,811.0,810.0,33.0,13.0
771.0,1,20,6,17,763.0,738.0,880.0,824.0,808.0,839.0,822.0,31.0,12.0
835.0,1,20,6,18,815.0,763.0,881.0,880.0,824.0,896.0,871.0,29.0,11.0
829.0,1,20,6,19,803.0,815.0,861.0,881.0,880.0,902.0,867.0,27.0,12.0
797.0,1,20,6,20,771.0,803.0,841.0,861.0,881.0,882.0,843.0,25.0,9.0
770.0,1,20,6,21,741.0,771.0,822.0,841.0,861.0,854.0,808.0,23.0,9.0
746.0,1,20,6,22,715.0,741.0,761.0,822.0,841.0,826.0,774.0,21.0,7.0
692.0,1,20,6,23,656.0,715.0,707.0,761.0,822.0,759.0,701.0,20.0,4.0
645.0,1,20,6,24,604.0,656.0,663.0,707.0,761.0,709.0,649.0,17.0,5.0
617.0,1,21,0,1,565.0,604.0,638.0,663.0,707.0,679.0,616.0,16.0,4.0
600.0,1,21,0,2,542.0,565.0,625.0,638.0,663.0,664.0,601.0,14.0,3.0
598.0,1,21,0,3,531.0,542.0,613.0,625.0,638.0,658.0,591.0,11.0,1.0
599.0,1,21,0,4,529.0,531.0,608.0,613.0,625.0,657.0,590.0,9.0,0.0
613.0,1,21,0,5,533.0,529.0,615.0,608.0,613.0,675.0,606.0,8.0,-1.0
661.0,1,21,0,6,554.0,533.0,645.0,615.0,608.0,729.0,662.0,7.0,-1.0
731.0,1,21,0,7,585.0,554.0,697.0,645.0,615.0,816.0,757.0,8.0,-1.0
801.0,1,21,0,8,634.0,585.0,743.0,697.0,645.0,873.0,813.0,6.0,-2.0
833.0,1,21,0,9,686.0,634.0,766.0,743.0,697.0,864.0,817.0,7.0,-2.0
850.0,1,21,0,10,723.0,686.0,765.0,766.0,743.0,853.0,815.0,9.0,-1.0
852.0,1,21,0,11,735.0,723.0,768.0,765.0,766.0,847.0,822.0,10.0,0.0
845.0,1,21,0,12,736.0,735.0,758.0,768.0,765.0,840.0,829.0,12.0,1.0
831.0,1,21,0,13,716.0,736.0,745.0,758.0,768.0,824.0,820.0,16.0,2.0
833.0,1,21,0,14,700.0,716.0,734.0,745.0,758.0,815.0,805.0,17.0,2.0
827.0,1,21,0,15,708.0,700.0,738.0,734.0,745.0,806.0,799.0,18.0,1.0
819.0,1,21,0,16,731.0,708.0,763.0,738.0,734.0,808.0,811.0,17.0,3.0
840.0,1,21,0,17,771.0,731.0,815.0,763.0,738.0,824.0,839.0,16.0,3.0
884.0,1,21,0,18,835.0,771.0,803.0,815.0,763.0,880.0,896.0,15.0,3.0
878.0,1,21,0,19,829.0,835.0,771.0,803.0,815.0,881.0,902.0,13.0,2.0
851.0,1,21,0,20,797.0,829.0,741.0,771.0,803.0,861.0,882.0,11.0,2.0
821.0,1,21,0,21,770.0,797.0,715.0,741.0,771.0,841.0,854.0,10.0,3.0
790.0,1,21,0,22,746.0,770.0,656.0,715.0,741.0,822.0,826.0,10.0,5.0
722.0,1,21,0,23,692.0,746.0,604.0,656.0,715.0,761.0,759.0,9.0,5.0
674.0,1,21,0,24,645.0,692.0,565.0,604.0,656.0,707.0,709.0,11.0,6.0
642.0,1,22,1,1,617.0,645.0,542.0,565.0,604.0,663.0,679.0,10.0,5.0
626.0,1,22,1,2,600.0,617.0,531.0,542.0,565.0,638.0,664.0,8.0,3.0
620.0,1,22,1,3,598.0,600.0,529.0,531.0,542.0,625.0,658.0,8.0,3.0
622.0,1,22,1,4,599.0,598.0,533.0,529.0,531.0,613.0,657.0,8.0,2.0
638.0,1,22,1,5,613.0,599.0,554.0,533.0,529.0,608.0,675.0,7.0,3.0
695.0,1,22,1,6,661.0,613.0,585.0,554.0,533.0,615.0,729.0,7.0,2.0
792.0,1,22,1,7,731.0,661.0,634.0,585.0,554.0,645.0,816.0,7.0,3.0
838.0,1,22,1,8,801.0,731.0,686.0,634.0,585.0,697.0,873.0,8.0,3.0
840.0,1,22,1,9,833.0,801.0,723.0,686.0,634.0,743.0,864.0,8.0,3.0
833.0,1,22,1,10,850.0,833.0,735.0,723.0,686.0,766.0,853.0,7.0,1.0
836.0,1,22,1,11,852.0,850.0,736.0,735.0,723.0,765.0,847.0,9.0,2.0
840.0,1,22,1,12,845.0,852.0,716.0,736.0,735.0,768.0,840.0,10.0,2.0
831.0,1,22,1,13,831.0,845.0,700.0,716.0,736.0,758.0,824.0,9.0,1.0
829.0,1,22,1,14,833.0,831.0,708.0,700.0,716.0,745.0,815.0,9.0,2.0
823.0,1,22,1,15,827.0,833.0,731.0,708.0,700.0,734.0,806.0,10.0,3.0
824.0,1,22,1,16,819.0,827.0,771.0,731.0,708.0,738.0,808.0,10.0,3.0
834.0,1,22,1,17,840.0,819.0,835.0,771.0,731.0,763.0,824.0,9.0,0.0
885.0,1,22,1,18,884.0,840.0,829.0,835.0,771.0,815.0,880.0,8.0,-1.0
892.0,1,22,1,19,878.0,884.0,797.0,829.0,835.0,803.0,881.0,9.0,-11.0
871.0,1,22,1,20,851.0,878.0,770.0,797.0,829.0,771.0,861.0,7.0,-12.0
845.0,1,22,1,21,821.0,851.0,746.0,770.0,797.0,741.0,841.0,6.0,-14.0
818.0,1,22,1,22,790.0,821.0,692.0,746.0,770.0,715.0,822.0,4.0,-12.0
756.0,1,22,1,23,722.0,790.0,645.0,692.0,746.0,656.0,761.0,3.0,-12.0
707.0,1,22,1,24,674.0,722.0,617.0,645.0,692.0,604.0,707.0,2.0,-11.0
691.0,1,23,2,1,642.0,674.0,600.0,617.0,645.0,565.0,663.0,1.0,-10.0
676.0,1,23,2,2,626.0,642.0,598.0,600.0,617.0,542.0,638.0,0.0,-11.0
670.0,1,23,2,3,620.0,626.0,599.0,598.0,600.0,531.0,625.0,0.0,-11.0
673.0,1,23,2,4,622.0,620.0,613.0,599.0,598.0,529.0,613.0,-2.0,-14.0
690.0,1,23,2,5,638.0,622.0,661.0,613.0,599.0,533.0,608.0,-3.0,-14.0
738.0,1,23,2,6,695.0,638.0,731.0,661.0,613.0,554.0,615.0,-4.0,-15.0
833.0,1,23,2,7,792.0,695.0,801.0,731.0,661.0,585.0,645.0,-4.0,-15.0
885.0,1,23,2,8,838.0,792.0,833.0,801.0,731.0,634.0,697.0,-6.0,-17.0
881.0,1,23,2,9,840.0,838.0,850.0,833.0,801.0,686.0,743.0,-7.0,-19.0
874.0,1,23,2,10,833.0,840.0,852.0,850.0,833.0,723.0,766.0,-6.0,-17.0
870.0,1,23,2,11,836.0,833.0,845.0,852.0,850.0,735.0,765.0,-5.0,-17.0
869.0,1,23,2,12,840.0,836.0,831.0,845.0,852.0,736.0,768.0,-4.0,-16.0
858.0,1,23,2,13,831.0,840.0,833.0,831.0,845.0,716.0,758.0,-3.0,-16.0
850.0,1,23,2,14,829.0,831.0,827.0,833.0,831.0,700.0,745.0,-2.0,-16.0
843.0,1,23,2,15,823.0,829.0,819.0,827.0,833.0,708.0,734.0,0.0,-16.0
848.0,1,23,2,16,824.0,823.0,840.0,819.0,827.0,731.0,738.0,0.0,-16.0
868.0,1,23,2,17,834.0,824.0,884.0,840.0,819.0,771.0,763.0,-1.0,-17.0
928.0,1,23,2,18,885.0,834.0,878.0,884.0,840.0,835.0,815.0,-3.0,-17.0
933.0,1,23,2,19,892.0,885.0,851.0,878.0,884.0,829.0,803.0,-4.0,-17.0
910.0,1,23,2,20,871.0,892.0,821.0,851.0,878.0,797.0,771.0,-4.0,-17.0
885.0,1,23,2,21,845.0,871.0,790.0,821.0,851.0,770.0,741.0,-6.0,-17.0
858.0,1,23,2,22,818.0,845.0,722.0,790.0,821.0,746.0,715.0,-7.0,-17.0
796.0,1,23,2,23,756.0,818.0,674.0,722.0,790.0,692.0,656.0,-7.0,-17.0
749.0,1,23,2,24,707.0,756.0,642.0,674.0,722.0,645.0,604.0,-8.0,-17.0
722.0,1,24,3,1,691.0,707.0,626.0,642.0,674.0,617.0,565.0,-9.0,-16.0
706.0,1,24,3,2,676.0,691.0,620.0,626.0,642.0,600.0,542.0,-10.0,-17.0
700.0,1,24,3,3,670.0,676.0,622.0,620.0,626.0,598.0,531.0,-9.0,-17.0
703.0,1,24,3,4,673.0,670.0,638.0,622.0,620.0,599.0,529.0,-9.0,-17.0
723.0,1,24,3,5,690.0,673.0,695.0,638.0,622.0,613.0,533.0,-10.0,-16.0
778.0,1,24,3,6,738.0,690.0,792.0,695.0,638.0,661.0,554.0,-9.0,-16.0
881.0,1,24,3,7,833.0,738.0,838.0,792.0,695.0,731.0,585.0,-10.0,-17.0
928.0,1,24,3,8,885.0,833.0,840.0,838.0,792.0,801.0,634.0,-11.0,-18.0
923.0,1,24,3,9,881.0,885.0,833.0,840.0,838.0,833.0,686.0,-11.0,-17.0
912.0,1,24,3,10,874.0,881.0,836.0,833.0,840.0,850.0,723.0,-7.0,-14.0
905.0,1,24,3,11,870.0,874.0,840.0,836.0,833.0,852.0,735.0,-1.0,-12.0
894.0,1,24,3,12,869.0,870.0,831.0,840.0,836.0,845.0,736.0,3.0,-12.0
874.0,1,24,3,13,858.0,869.0,829.0,831.0,840.0,831.0,716.0,6.0,-14.0
865.0,1,24,3,14,850.0,858.0,823.0,829.0,831.0,833.0,700.0,9.0,-12.0
852.0,1,24,3,15,843.0,850.0,824.0,823.0,829.0,827.0,708.0,11.0,-12.0
854.0,1,24,3,16,848.0,843.0,834.0,824.0,823.0,819.0,731.0,10.0,-10.0
877.0,1,24,3,17,868.0,848.0,885.0,834.0,824.0,840.0,771.0,10.0,-11.0
929.0,1,24,3,18,928.0,868.0,892.0,885.0,834.0,884.0,835.0,8.0,-10.0
933.0,1,24,3,19,933.0,928.0,871.0,892.0,885.0,878.0,829.0,7.0,-11.0
911.0,1,24,3,20,910.0,933.0,845.0,871.0,892.0,851.0,797.0,8.0,-10.0
885.0,1,24,3,21,885.0,910.0,818.0,845.0,871.0,821.0,770.0,7.0,-9.0
858.0,1,24,3,22,858.0,885.0,756.0,818.0,845.0,790.0,746.0,7.0,-9.0
787.0,1,24,3,23,796.0,858.0,707.0,756.0,818.0,722.0,692.0,5.0,-10.0
737.0,1,24,3,24,749.0,796.0,691.0,707.0,756.0,674.0,645.0,5.0,-10.0
708.0,1,25,4,1,722.0,749.0,676.0,691.0,707.0,642.0,617.0,5.0,-9.0
691.0,1,25,4,2,706.0,722.0,670.0,676.0,691.0,626.0,600.0,3.0,-9.0
682.0,1,25,4,3,700.0,706.0,673.0,670.0,676.0,620.0,598.0,2.0,-10.0
682.0,1,25,4,4,703.0,700.0,690.0,673.0,670.0,622.0,599.0,1.0,-10.0
696.0,1,25,4,5,723.0,703.0,738.0,690.0,673.0,638.0,613.0,0.0,-10.0
747.0,1,25,4,6,778.0,723.0,833.0,738.0,690.0,695.0,661.0,0.0,-9.0
840.0,1,25,4,7,881.0,778.0,885.0,833.0,738.0,792.0,731.0,-1.0,-10.0
890.0,1,25,4,8,928.0,881.0,881.0,885.0,833.0,838.0,801.0,-2.0,-11.0
891.0,1,25,4,9,923.0,928.0,874.0,881.0,885.0,840.0,833.0,-1.0,-9.0
887.0,1,25,4,10,912.0,923.0,870.0,874.0,881.0,833.0,850.0,3.0,-8.0
876.0,1,25,4,11,905.0,912.0,869.0,870.0,874.0,836.0,852.0,4.0,-7.0
868.0,1,25,4,12,894.0,905.0,858.0,869.0,870.0,840.0,845.0,8.0,-4.0
848.0,1,25,4,13,874.0,894.0,850.0,858.0,869.0,831.0,831.0,8.0,-4.0
834.0,1,25,4,14,865.0,874.0,843.0,850.0,858.0,829.0,833.0,11.0,-5.0
803.0,1,25,4,15,852.0,865.0,848.0,843.0,850.0,823.0,827.0,12.0,-6.0
798.0,1,25,4,16,854.0,852.0,868.0,848.0,843.0,824.0,819.0,11.0,-6.0
823.0,1,25,4,17,877.0,854.0,928.0,868.0,848.0,834.0,840.0,12.0,-6.0
890.0,1,25,4,18,929.0,877.0,933.0,928.0,868.0,885.0,884.0,12.0,-7.0
895.0,1,25,4,19,933.0,929.0,910.0,933.0,928.0,892.0,878.0,11.0,-5.0
870.0,1,25,4,20,911.0,933.0,885.0,910.0,933.0,871.0,851.0,11.0,-4.0
847.0,1,25,4,21,885.0,911.0,858.0,885.0,910.0,845.0,821.0,11.0,-3.0
824.0,1,25,4,22,858.0,885.0,796.0,858.0,885.0,818.0,790.0,11.0,-3.0
763.0,1,25,4,23,787.0,858.0,749.0,796.0,858.0,756.0,722.0,11.0,1.0
708.0,1,25,4,24,737.0,787.0,722.0,749.0,796.0,707.0,674.0,10.0,3.0
671.0,1,26,5,1,708.0,737.0,706.0,722.0,749.0,691.0,642.0,9.0,4.0
653.0,1,26,5,2,691.0,708.0,700.0,706.0,722.0,676.0,626.0,8.0,2.0
640.0,1,26,5,3,682.0,691.0,703.0,700.0,706.0,670.0,620.0,7.0,1.0
636.0,1,26,5,4,682.0,682.0,723.0,703.0,700.0,673.0,622.0,7.0,1.0
642.0,1,26,5,5,696.0,682.0,778.0,723.0,703.0,690.0,638.0,6.0,0.0
667.0,1,26,5,6,747.0,696.0,881.0,778.0,723.0,738.0,695.0,4.0,-2.0
712.0,1,26,5,7,840.0,747.0,928.0,881.0,778.0,833.0,792.0,3.0,-3.0
764.0,1,26,5,8,890.0,840.0,923.0,928.0,881.0,885.0,838.0,2.0,-5.0
805.0,1,26,5,9,891.0,890.0,912.0,923.0,928.0,881.0,840.0,3.0,-5.0
819.0,1,26,5,10,887.0,891.0,905.0,912.0,923.0,874.0,833.0,5.0,-5.0
817.0,1,26,5,11,876.0,887.0,894.0,905.0,912.0,870.0,836.0,7.0,-4.0
813.0,1,26,5,12,868.0,876.0,874.0,894.0,905.0,869.0,840.0,9.0,-4.0
798.0,1,26,5,13,848.0,868.0,865.0,874.0,894.0,858.0,831.0,11.0,-4.0
781.0,1,26,5,14,834.0,848.0,852.0,865.0,874.0,850.0,829.0,12.0,-5.0
783.0,1,26,5,15,803.0,834.0,854.0,852.0,865.0,843.0,823.0,14.0,-4.0
797.0,1,26,5,16,798.0,803.0,877.0,854.0,852.0,848.0,824.0,13.0,-5.0
819.0,1,26,5,17,823.0,798.0,929.0,877.0,854.0,868.0,834.0,13.0,-3.0
883.0,1,26,5,18,890.0,823.0,933.0,929.0,877.0,928.0,885.0,13.0,0.0
880.0,1,26,5,19,895.0,890.0,911.0,933.0,929.0,933.0,892.0,12.0,0.0
850.0,1,26,5,20,870.0,895.0,885.0,911.0,933.0,910.0,871.0,13.0,1.0
823.0,1,26,5,21,847.0,870.0,858.0,885.0,911.0,885.0,845.0,13.0,2.0
802.0,1,26,5,22,824.0,847.0,787.0,858.0,885.0,858.0,818.0,12.0,2.0
743.0,1,26,5,23,763.0,824.0,737.0,787.0,858.0,796.0,756.0,11.0,2.0
697.0,1,26,5,24,708.0,763.0,708.0,737.0,787.0,749.0,707.0,14.0,4.0
664.0,1,27,6,1,671.0,708.0,691.0,708.0,737.0,722.0,691.0,12.0,3.0
644.0,1,27,6,2,653.0,671.0,682.0,691.0,708.0,706.0,676.0,12.0,2.0
632.0,1,27,6,3,640.0,653.0,682.0,682.0,691.0,700.0,670.0,11.0,1.0
629.0,1,27,6,4,636.0,640.0,696.0,682.0,682.0,703.0,673.0,11.0,0.0
632.0,1,27,6,5,642.0,636.0,747.0,696.0,682.0,723.0,690.0,10.0,-1.0
646.0,1,27,6,6,667.0,642.0,840.0,747.0,696.0,778.0,738.0,8.0,-2.0
681.0,1,27,6,7,712.0,667.0,890.0,840.0,747.0,881.0,833.0,6.0,-2.0
727.0,1,27,6,8,764.0,712.0,891.0,890.0,840.0,928.0,885.0,5.0,-3.0
768.0,1,27,6,9,805.0,764.0,887.0,891.0,890.0,923.0,881.0,6.0,-3.0
786.0,1,27,6,10,819.0,805.0,876.0,887.0,891.0,912.0,874.0,8.0,-2.0
786.0,1,27,6,11,817.0,819.0,868.0,876.0,887.0,905.0,870.0,10.0,-2.0
784.0,1,27,6,12,813.0,817.0,848.0,868.0,876.0,894.0,869.0,13.0,-2.0
768.0,1,27,6,13,798.0,813.0,834.0,848.0,868.0,874.0,858.0,15.0,-5.0
753.0,1,27,6,14,781.0,798.0,803.0,834.0,848.0,865.0,850.0,16.0,-5.0
746.0,1,27,6,15,783.0,781.0,798.0,803.0,834.0,852.0,843.0,18.0,-5.0
753.0,1,27,6,16,797.0,783.0,823.0,798.0,803.0,854.0,848.0,19.0,-6.0
788.0,1,27,6,17,819.0,797.0,890.0,823.0,798.0,877.0,868.0,18.0,-6.0
864.0,1,27,6,18,883.0,819.0,895.0,890.0,823.0,929.0,928.0,16.0,-7.0
870.0,1,27,6,19,880.0,883.0,870.0,895.0,890.0,933.0,933.0,14.0,-6.0
844.0,1,27,6,20,850.0,880.0,847.0,870.0,895.0,911.0,910.0,10.0,-5.0
814.0,1,27,6,21,823.0,850.0,824.0,847.0,870.0,885.0,885.0,8.0,-4.0
781.0,1,27,6,22,802.0,823.0,763.0,824.0,847.0,858.0,858.0,7.0,-3.0
721.0,1,27,6,23,743.0,802.0,708.0,763.0,824.0,787.0,796.0,7.0,-4.0
677.0,1,27,6,24,697.0,743.0,671.0,708.0,763.0,737.0,749.0,6.0,-4.0
652.0,1,28,0,1,664.0,697.0,653.0,671.0,708.0,708.0,722.0,6.0,-2.0
639.0,1,28,0,2,644.0,664.0,640.0,653.0,671.0,691.0,706.0,6.0,-3.0
632.0,1,28,0,3,632.0,644.0,636.0,640.0,653.0,682.0,700.0,5.0,-3.0
634.0,1,28,0,4,629.0,632.0,642.0,636.0,640.0,682.0,703.0,4.0,-2.0
649.0,1,28,0,5,632.0,629.0,667.0,642.0,636.0,696.0,723.0,4.0,-3.0
706.0,1,28,0,6,646.0,632.0,712.0,667.0,642.0,747.0,778.0,4.0,-2.0
807.0,1,28,0,7,681.0,646.0,764.0,712.0,667.0,840.0,881.0,6.0,-1.0
861.0,1,28,0,8,727.0,681.0,805.0,764.0,712.0,890.0,928.0,10.0,0.0
847.0,1,28,0,9,768.0,727.0,819.0,805.0,764.0,891.0,923.0,11.0,1.0
860.0,1,28,0,10,786.0,768.0,817.0,819.0,805.0,887.0,912.0,15.0,2.0
859.0,1,28,0,11,786.0,786.0,813.0,817.0,819.0,876.0,905.0,18.0,2.0
856.0,1,28,0,12,784.0,786.0,798.0,813.0,817.0,868.0,894.0,22.0,4.0
850.0,1,28,0,13,768.0,784.0,781.0,798.0,813.0,848.0,874.0,20.0,14.0
844.0,1,28,0,14,753.0,768.0,783.0,781.0,798.0,834.0,865.0,20.0,14.0
835.0,1,28,0,15,746.0,753.0,797.0,783.0,781.0,803.0,852.0,20.0,16.0
830.0,1,28,0,16,753.0,746.0,819.0,797.0,783.0,798.0,854.0,20.0,16.0
837.0,1,28,0,17,788.0,753.0,883.0,819.0,797.0,823.0,877.0,20.0,16.0
881.0,1,28,0,18,864.0,788.0,880.0,883.0,819.0,890.0,929.0,21.0,16.0
856.0,1,28,0,19,870.0,864.0,850.0,880.0,883.0,895.0,933.0,22.0,16.0
826.0,1,28,0,20,844.0,870.0,823.0,850.0,880.0,870.0,911.0,21.0,17.0
785.0,1,28,0,21,814.0,844.0,802.0,823.0,850.0,847.0,885.0,22.0,18.0
755.0,1,28,0,22,781.0,814.0,743.0,802.0,823.0,824.0,858.0,22.0,19.0
695.0,1,28,0,23,721.0,781.0,697.0,743.0,802.0,763.0,787.0,22.0,19.0
644.0,1,28,0,24,677.0,721.0,664.0,697.0,743.0,708.0,737.0,23.0,19.0
614.0,1,29,1,1,652.0,677.0,644.0,664.0,697.0,671.0,708.0,23.0,18.0
596.0,1,29,1,2,639.0,652.0,632.0,644.0,664.0,653.0,691.0,23.0,17.0
589.0,1,29,1,3,632.0,639.0,629.0,632.0,644.0,640.0,682.0,23.0,17.0
588.0,1,29,1,4,634.0,632.0,632.0,629.0,632.0,636.0,682.0,23.0,17.0
603.0,1,29,1,5,649.0,634.0,646.0,632.0,629.0,642.0,696.0,23.0,17.0
654.0,1,29,1,6,706.0,649.0,681.0,646.0,632.0,667.0,747.0,23.0,17.0
752.0,1,29,1,7,807.0,706.0,727.0,681.0,646.0,712.0,840.0,23.0,18.0
797.0,1,29,1,8,861.0,807.0,768.0,727.0,681.0,764.0,890.0,23.0,17.0
797.0,1,29,1,9,847.0,861.0,786.0,768.0,727.0,805.0,891.0,24.0,18.0
794.0,1,29,1,10,860.0,847.0,786.0,786.0,768.0,819.0,887.0,24.0,18.0
793.0,1,29,1,11,859.0,860.0,784.0,786.0,786.0,817.0,876.0,26.0,18.0
794.0,1,29,1,12,856.0,859.0,768.0,784.0,786.0,813.0,868.0,27.0,20.0
781.0,1,29,1,13,850.0,856.0,753.0,768.0,784.0,798.0,848.0,29.0,22.0
777.0,1,29,1,14,844.0,850.0,746.0,753.0,768.0,781.0,834.0,29.0,22.0
768.0,1,29,1,15,835.0,844.0,753.0,746.0,753.0,783.0,803.0,29.0,23.0
770.0,1,29,1,16,830.0,835.0,788.0,753.0,746.0,797.0,798.0,30.0,24.0
786.0,1,29,1,17,837.0,830.0,864.0,788.0,753.0,819.0,823.0,30.0,25.0
835.0,1,29,1,18,881.0,837.0,870.0,864.0,788.0,883.0,890.0,31.0,26.0
837.0,1,29,1,19,856.0,881.0,844.0,870.0,864.0,880.0,895.0,32.0,27.0
811.0,1,29,1,20,826.0,856.0,814.0,844.0,870.0,850.0,870.0,33.0,28.0
773.0,1,29,1,21,785.0,826.0,781.0,814.0,844.0,823.0,847.0,34.0,29.0
739.0,1,29,1,22,755.0,785.0,721.0,781.0,814.0,802.0,824.0,34.0,29.0
665.0,1,29,1,23,695.0,755.0,677.0,721.0,781.0,743.0,763.0,36.0,32.0
614.0,1,29,1,24,644.0,695.0,652.0,677.0,721.0,697.0,708.0,37.0,33.0
581.0,1,30,2,1,614.0,644.0,639.0,652.0,677.0,664.0,671.0,38.0,34.0
561.0,1,30,2,2,596.0,614.0,632.0,639.0,652.0,644.0,653.0,38.0,34.0
550.0,1,30,2,3,589.0,596.0,634.0,632.0,639.0,632.0,640.0,39.0,35.0
547.0,1,30,2,4,588.0,589.0,649.0,634.0,632.0,629.0,636.0,39.0,35.0
557.0,1,30,2,5,603.0,588.0,706.0,649.0,634.0,632.0,642.0,40.0,36.0
609.0,1,30,2,6,654.0,603.0,807.0,706.0,649.0,646.0,667.0,41.0,37.0
704.0,1,30,2,7,752.0,654.0,861.0,807.0,706.0,681.0,712.0,41.0,37.0
763.0,1,30,2,8,797.0,752.0,847.0,861.0,807.0,727.0,764.0,41.0,38.0
772.0,1,30,2,9,797.0,797.0,860.0,847.0,861.0,768.0,805.0,42.0,38.0
772.0,1,30,2,10,794.0,797.0,859.0,860.0,847.0,786.0,819.0,43.0,39.0
769.0,1,30,2,11,793.0,794.0,856.0,859.0,860.0,786.0,817.0,46.0,41.0
766.0,1,30,2,12,794.0,793.0,850.0,856.0,859.0,784.0,813.0,46.0,41.0
752.0,1,30,2,13,781.0,794.0,844.0,850.0,856.0,768.0,798.0,48.0,44.0
745.0,1,30,2,14,777.0,781.0,835.0,844.0,850.0,753.0,781.0,48.0,44.0
740.0,1,30,2,15,768.0,777.0,830.0,835.0,844.0,746.0,783.0,51.0,46.0
744.0,1,30,2,16,770.0,768.0,837.0,830.0,835.0,753.0,797.0,52.0,48.0
765.0,1,30,2,17,786.0,770.0,881.0,837.0,830.0,788.0,819.0,53.0,48.0
805.0,1,30,2,18,835.0,786.0,856.0,881.0,837.0,864.0,883.0,54.0,49.0
798.0,1,30,2,19,837.0,835.0,826.0,856.0,881.0,870.0,880.0,54.0,50.0
770.0,1,30,2,20,811.0,837.0,785.0,826.0,856.0,844.0,850.0,56.0,52.0
736.0,1,30,2,21,773.0,811.0,755.0,785.0,826.0,814.0,823.0,56.0,52.0
701.0,1,30,2,22,739.0,773.0,695.0,755.0,785.0,781.0,802.0,57.0,53.0
632.0,1,30,2,23,665.0,739.0,644.0,695.0,755.0,721.0,743.0,56.0,52.0
581.0,1,30,2,24,614.0,665.0,614.0,644.0,695.0,677.0,697.0,56.0,53.0
