Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
1477.0,1,17,3,11,1522.0,1500.0,1467.0,1479.0,1471.0,1426.0,1368.0,37.0,28.0
1455.0,1,17,3,12,1520.0,1522.0,1470.0,1467.0,1479.0,1404.0,1381.0,38.0,27.0
1447.0,1,17,3,13,1520.0,1520.0,1457.0,1470.0,1467.0,1390.0,1380.0,40.0,28.0
1440.0,1,17,3,14,1509.0,1520.0,1439.0,1457.0,1470.0,1369.0,1366.0,40.0,27.0
1427.0,1,17,3,15,1492.0,1509.0,1423.0,1439.0,1457.0,1358.0,1361.0,37.0,29.0
1439.0,1,17,3,16,1488.0,1492.0,1536.0,1423.0,1439.0,1364.0,1374.0,36.0,21.0
1556.0,1,17,3,17,1596.0,1488.0,1621.0,1536.0,1423.0,1479.0,1482.0,33.0,18.0
1656.0,1,17,3,18,1667.0,1596.0,1608.0,1621.0,1536.0,1584.0,1527.0,31.0,15.0
1647.0,1,17,3,19,1648.0,1667.0,1557.0,1608.0,1621.0,1575.0,1498.0,29.0,11.0
1615.0,1,17,3,20,1581.0,1648.0,1476.0,1557.0,1608.0,1527.0,1430.0,28.0,6.0
1555.0,1,17,3,21,1503.0,1581.0,1358.0,1476.0,1557.0,1456.0,1371.0,25.0,-2.0
1463.0,1,17,3,22,1379.0,1503.0,1239.0,1358.0,1476.0,1339.0,1232.0,23.0,3.0
1344.0,1,17,3,23,1263.0,1379.0,1150.0,1239.0,1358.0,1229.0,1126.0,22.0,2.0
1241.0,1,17,3,24,1179.0,1263.0,1094.0,1150.0,1239.0,1134.0,1040.0,20.0,0.0
1188.0,1,18,4,1,1131.0,1179.0,1064.0,1094.0,1150.0,1075.0,987.0,18.0,1.0
1170.0,1,18,4,2,1114.0,1131.0,1058.0,1064.0,1094.0,1046.0,966.0,17.0,0.0
1176.0,1,18,4,3,1098.0,1114.0,1057.0,1058.0,1064.0,1029.0,955.0,16.0,-3.0
1179.0,1,18,4,4,1109.0,1098.0,1092.0,1057.0,1058.0,1027.0,957.0,16.0,-4.0
1222.0,1,18,4,5,1142.0,1109.0,1205.0,1092.0,1057.0,1071.0,1010.0,15.0,-4.0
1335.0,1,18,4,6,1269.0,1142.0,1396.0,1205.0,1092.0,1195.0,1132.0,14.0,-5.0
1538.0,1,18,4,7,1469.0,1269.0,1481.0,1396.0,1205.0,1394.0,1320.0,12.0,-7.0
1604.0,1,18,4,8,1525.0,1469.0,1478.0,1481.0,1396.0,1469.0,1388.0,10.0,-8.0
1602.0,1,18,4,9,1508.0,1525.0,1500.0,1478.0,1481.0,1467.0,1394.0,10.0,-12.0
1600.0,1,18,4,10,1486.0,1508.0,1522.0,1500.0,1478.0,1471.0,1402.0,12.0,-14.0
1597.0,1,18,4,11,1477.0,1486.0,1520.0,1522.0,1500.0,1479.0,1426.0,13.0,-10.0
1566.0,1,18,4,12,1455.0,1477.0,1520.0,1520.0,1522.0,1467.0,1404.0,15.0,-10.0
1543.0,1,18,4,13,1447.0,1455.0,1509.0,1520.0,1520.0,1470.0,1390.0,16.0,-9.0
1523.0,1,18,4,14,1440.0,1447.0,1492.0,1509.0,1520.0,1457.0,1369.0,18.0,-8.0
1513.0,1,18,4,15,1427.0,1440.0,1488.0,1492.0,1509.0,1439.0,1358.0,20.0,-10.0
1524.0,1,18,4,16,1439.0,1427.0,1596.0,1488.0,1492.0,1423.0,1364.0,20.0,-9.0
1596.0,1,18,4,17,1556.0,1439.0,1667.0,1596.0,1488.0,1536.0,1479.0,19.0,-7.0
1684.0,1,18,4,18,1656.0,1556.0,1648.0,1667.0,1596.0,1621.0,1584.0,18.0,-5.0
1665.0,1,18,4,19,1647.0,1656.0,1581.0,1648.0,1667.0,1608.0,1575.0,17.0,-6.0
1620.0,1,18,4,20,1615.0,1647.0,1503.0,1581.0,1648.0,1557.0,1527.0,16.0,-5.0
1564.0,1,18,4,21,1555.0,1615.0,1379.0,1503.0,1581.0,1476.0,1456.0,15.0,-5.0
1488.0,1,18,4,22,1463.0,1555.0,1263.0,1379.0,1503.0,1358.0,1339.0,14.0,-4.0
1365.0,1,18,4,23,1344.0,1463.0,1179.0,1263.0,1379.0,1239.0,1229.0,15.0,-4.0
1273.0,1,18,4,24,1241.0,1344.0,1131.0,1179.0,1263.0,1150.0,1134.0,14.0,-2.0
1208.0,1,19,5,1,1188.0,1241.0,1114.0,1131.0,1179.0,1094.0,1075.0,16.0,-1.0
1173.0,1,19,5,2,1170.0,1188.0,1098.0,1114.0,1131.0,1064.0,1046.0,18.0,2.0
1155.0,1,19,5,3,1176.0,1170.0,1109.0,1098.0,1114.0,1058.0,1029.0,21.0,3.0
1147.0,1,19,5,4,1179.0,1176.0,1142.0,1109.0,1098.0,1057.0,1027.0,24.0,6.0
1156.0,1,19,5,5,1222.0,1179.0,1269.0,1142.0,1109.0,1092.0,1071.0,25.0,7.0
1192.0,1,19,5,6,1335.0,1222.0,1469.0,1269.0,1142.0,1205.0,1195.0,26.0,9.0
1273.0,1,19,5,7,1538.0,1335.0,1525.0,1469.0,1269.0,1396.0,1394.0,27.0,11.0
1370.0,1,19,5,8,1604.0,1538.0,1508.0,1525.0,1469.0,1481.0,1469.0,28.0,12.0
1459.0,1,19,5,9,1602.0,1604.0,1486.0,1508.0,1525.0,1478.0,1467.0,28.0,13.0
1504.0,1,19,5,10,1600.0,1602.0,1477.0,1486.0,1508.0,1500.0,1471.0,28.0,14.0
1515.0,1,19,5,11,1597.0,1600.0,1455.0,1477.0,1486.0,1522.0,1479.0,30.0,16.0
1502.0,1,19,5,12,1566.0,1597.0,1447.0,1455.0,1477.0,1520.0,1467.0,33.0,17.0
1470.0,1,19,5,13,1543.0,1566.0,1440.0,1447.0,1455.0,1520.0,1470.0,35.0,18.0
1429.0,1,19,5,14,1523.0,1543.0,1427.0,1440.0,1447.0,1509.0,1457.0,38.0,20.0
1407.0,1,19,5,15,1513.0,1523.0,1439.0,1427.0,1440.0,1492.0,1439.0,40.0,20.0
1392.0,1,19,5,16,1524.0,1513.0,1556.0,1439.0,1427.0,1488.0,1423.0,41.0,21.0
1487.0,1,19,5,17,1596.0,1524.0,1656.0,1556.0,1439.0,1596.0,1536.0,41.0,21.0
1567.0,1,19,5,18,1684.0,1596.0,1647.0,1656.0,1556.0,1667.0,1621.0,40.0,21.0
1520.0,1,19,5,19,1665.0,1684.0,1615.0,1647.0,1656.0,1648.0,1608.0,40.0,22.0
1461.0,1,19,5,20,1620.0,1665.0,1555.0,1615.0,1647.0,1581.0,1557.0,40.0,22.0
1398.0,1,19,5,21,1564.0,1620.0,1463.0,1555.0,1615.0,1503.0,1476.0,40.0,22.0
1318.0,1,19,5,22,1488.0,1564.0,1344.0,1463.0,1555.0,1379.0,1358.0,40.0,24.0
1246.0,1,19,5,23,1365.0,1488.0,1241.0,1344.0,1463.0,1263.0,1239.0,40.0,24.0
1148.0,1,19,5,24,1273.0,1365.0,1188.0,1241.0,1344.0,1179.0,1150.0,40.0,25.0
1089.0,1,20,6,1,1208.0,1273.0,1170.0,1188.0,1241.0,1131.0,1094.0,39.0,26.0
1049.0,1,20,6,2,1173.0,1208.0,1176.0,1170.0,1188.0,1114.0,1064.0,39.0,30.0
1039.0,1,20,6,3,1155.0,1173.0,1179.0,1176.0,1170.0,1098.0,1058.0,40.0,31.0
1023.0,1,20,6,4,1147.0,1155.0,1222.0,1179.0,1176.0,1109.0,1057.0,40.0,31.0
1035.0,1,20,6,5,1156.0,1147.0,1335.0,1222.0,1179.0,1142.0,1092.0,40.0,30.0
1064.0,1,20,6,6,1192.0,1156.0,1538.0,1335.0,1222.0,1269.0,1205.0,40.0,32.0
1129.0,1,20,6,7,1273.0,1192.0,1604.0,1538.0,1335.0,1469.0,1396.0,40.0,32.0
1215.0,1,20,6,8,1370.0,1273.0,1602.0,1604.0,1538.0,1525.0,1481.0,40.0,30.0
1312.0,1,20,6,9,1459.0,1370.0,1600.0,1602.0,1604.0,1508.0,1478.0,40.0,30.0
1349.0,1,20,6,10,1504.0,1459.0,1597.0,1600.0,1602.0,1486.0,1500.0,42.0,30.0
1362.0,1,20,6,11,1515.0,1504.0,1566.0,1597.0,1600.0,1477.0,1522.0,44.0,29.0
1365.0,1,20,6,12,1502.0,1515.0,1543.0,1566.0,1597.0,1455.0,1520.0,46.0,28.0
1373.0,1,20,6,13,1470.0,1502.0,1523.0,1543.0,1566.0,1447.0,1520.0,49.0,27.0
1363.0,1,20,6,14,1429.0,1470.0,1513.0,1523.0,1543.0,1440.0,1509.0,47.0,27.0
1358.0,1,20,6,15,1407.0,1429.0,1524.0,1513.0,1523.0,1427.0,1492.0,44.0,28.0
1349.0,1,20,6,16,1392.0,1407.0,1596.0,1524.0,1513.0,1439.0,1488.0,44.0,22.0
1434.0,1,20,6,17,1487.0,1392.0,1684.0,1596.0,1524.0,1556.0,1596.0,43.0,15.0
1552.0,1,20,6,18,1567.0,1487.0,1665.0,1684.0,1596.0,1656.0,1667.0,40.0,15.0
1525.0,1,20,6,19,1520.0,1567.0,1620.0,1665.0,1684.0,1647.0,1648.0,36.0,14.0
1453.0,1,20,6,20,1461.0,1520.0,1564.0,1620.0,1665.0,1615.0,1581.0,34.0,12.0
1404.0,1,20,6,21,1398.0,1461.0,1488.0,1564.0,1620.0,1555.0,1503.0,32.0,10.0
1316.0,1,20,6,22,1318.0,1398.0,1365.0,1488.0,1564.0,1463.0,1379.0,31.0,10.0
1257.0,1,20,6,23,1246.0,1318.0,1273.0,1365.0,1488.0,1344.0,1263.0,30.0,8.0
1167.0,1,20,6,24,1148.0,1246.0,1208.0,1273.0,1365.0,1241.0,1179.0,28.0,6.0
1130.0,1,21,0,1,1089.0,1148.0,1173.0,1208.0,1273.0,1188.0,1131.0,26.0,5.0
1109.0,1,21,0,2,1049.0,1089.0,1155.0,1173.0,1208.0,1170.0,1114.0,25.0,3.0
1106.0,1,21,0,3,1039.0,1049.0,1147.0,1155.0,1173.0,1176.0,1098.0,23.0,4.0
1121.0,1,21,0,4,1023.0,1039.0,1156.0,1147.0,1155.0,1179.0,1109.0,22.0,-1.0
1169.0,1,21,0,5,1035.0,1023.0,1192.0,1156.0,1147.0,1222.0,1142.0,20.0,-2.0
1278.0,1,21,0,6,1064.0,1035.0,1273.0,1192.0,1156.0,1335.0,1269.0,19.0,-2.0
1403.0,1,21,0,7,1129.0,1064.0,1370.0,1273.0,1192.0,1538.0,1469.0,18.0,-1.0
1473.0,1,21,0,8,1215.0,1129.0,1459.0,1370.0,1273.0,1604.0,1525.0,17.0,0.0
1546.0,1,21,0,9,1312.0,1215.0,1504.0,1459.0,1370.0,1602.0,1508.0,18.0,0.0
1586.0,1,21,0,10,1349.0,1312.0,1515.0,1504.0,1459.0,1600.0,1486.0,19.0,-1.0
1597.0,1,21,0,11,1362.0,1349.0,1502.0,1515.0,1504.0,1597.0,1477.0,21.0,-2.0
1560.0,1,21,0,12,1365.0,1362.0,1470.0,1502.0,1515.0,1566.0,1455.0,23.0,-2.0
1541.0,1,21,0,13,1373.0,1365.0,1429.0,1470.0,1502.0,1543.0,1447.0,24.0,-1.0
1523.0,1,21,0,14,1363.0,1373.0,1407.0,1429.0,1470.0,1523.0,1440.0,25.0,1.0
1517.0,1,21,0,15,1358.0,1363.0,1392.0,1407.0,1429.0,1513.0,1427.0,27.0,1.0
1514.0,1,21,0,16,1349.0,1358.0,1487.0,1392.0,1407.0,1524.0,1439.0,26.0,1.0
1623.0,1,21,0,17,1434.0,1349.0,1567.0,1487.0,1392.0,1596.0,1556.0,26.0,1.0
1693.0,1,21,0,18,1552.0,1434.0,1520.0,1567.0,1487.0,1684.0,1656.0,25.0,2.0
1659.0,1,21,0,19,1525.0,1552.0,1461.0,1520.0,1567.0,1665.0,1647.0,25.0,5.0
1613.0,1,21,0,20,1453.0,1525.0,1398.0,1461.0,1520.0,1620.0,1615.0,24.0,8.0
1548.0,1,21,0,21,1404.0,1453.0,1318.0,1398.0,1461.0,1564.0,1555.0,24.0,11.0
1437.0,1,21,0,22,1316.0,1404.0,1246.0,1318.0,1398.0,1488.0,1463.0,23.0,11.0
1336.0,1,21,0,23,1257.0,1316.0,1148.0,1246.0,1318.0,1365.0,1344.0,22.0,12.0
1244.0,1,21,0,24,1167.0,1257.0,1089.0,1148.0,1246.0,1273.0,1241.0,21.0,11.0
1197.0,1,22,1,1,1130.0,1167.0,1049.0,1089.0,1148.0,1208.0,1188.0,22.0,12.0
1164.0,1,22,1,2,1109.0,1130.0,1039.0,1049.0,1089.0,1173.0,1170.0,22.0,11.0
1168.0,1,22,1,3,1106.0,1109.0,1023.0,1039.0,1049.0,1155.0,1176.0,20.0,10.0
1157.0,1,22,1,4,1121.0,1106.0,1035.0,1023.0,1039.0,1147.0,1179.0,19.0,8.0
1197.0,1,22,1,5,1169.0,1121.0,1064.0,1035.0,1023.0,1156.0,1222.0,18.0,6.0
1327.0,1,22,1,6,1278.0,1169.0,1129.0,1064.0,1035.0,1192.0,1335.0,17.0,5.0
1529.0,1,22,1,7,1403.0,1278.0,1215.0,1129.0,1064.0,1273.0,1538.0,16.0,3.0
1595.0,1,22,1,8,1473.0,1403.0,1312.0,1215.0,1129.0,1370.0,1604.0,15.0,2.0
1596.0,1,22,1,9,1546.0,1473.0,1349.0,1312.0,1215.0,1459.0,1602.0,15.0,1.0
1600.0,1,22,1,10,1586.0,1546.0,1362.0,1349.0,1312.0,1504.0,1600.0,13.0,2.0
1601.0,1,22,1,11,1597.0,1586.0,1365.0,1362.0,1349.0,1515.0,1597.0,14.0,4.0
1579.0,1,22,1,12,1560.0,1597.0,1373.0,1365.0,1362.0,1502.0,1566.0,16.0,4.0
1552.0,1,22,1,13,1541.0,1560.0,1363.0,1373.0,1365.0,1470.0,1543.0,18.0,5.0
1529.0,1,22,1,14,1523.0,1541.0,1358.0,1363.0,1373.0,1429.0,1523.0,20.0,6.0
1535.0,1,22,1,15,1517.0,1523.0,1349.0,1358.0,1363.0,1407.0,1513.0,20.0,7.0
1537.0,1,22,1,16,1514.0,1517.0,1434.0,1349.0,1358.0,1392.0,1524.0,20.0,12.0
1627.0,1,22,1,17,1623.0,1514.0,1552.0,1434.0,1349.0,1487.0,1596.0,21.0,5.0
1726.0,1,22,1,18,1693.0,1623.0,1525.0,1552.0,1434.0,1567.0,1684.0,19.0,7.0
1704.0,1,22,1,19,1659.0,1693.0,1453.0,1525.0,1552.0,1520.0,1665.0,18.0,0.0
1669.0,1,22,1,20,1613.0,1659.0,1404.0,1453.0,1525.0,1461.0,1620.0,16.0,1.0
1599.0,1,22,1,21,1548.0,1613.0,1316.0,1404.0,1453.0,1398.0,1564.0,16.0,-1.0
1493.0,1,22,1,22,1437.0,1548.0,1257.0,1316.0,1404.0,1318.0,1488.0,13.0,-4.0
1389.0,1,22,1,23,1336.0,1437.0,1167.0,1257.0,1316.0,1246.0,1365.0,12.0,-5.0
1305.0,1,22,1,24,1244.0,1336.0,1130.0,1167.0,1257.0,1148.0,1273.0,10.0,-6.0
1235.0,1,23,2,1,1197.0,1244.0,1109.0,1130.0,1167.0,1089.0,1208.0,8.0,-6.0
1213.0,1,23,2,2,1164.0,1197.0,1106.0,1109.0,1130.0,1049.0,1173.0,7.0,-7.0
1206.0,1,23,2,3,1168.0,1164.0,1121.0,1106.0,1109.0,1039.0,1155.0,6.0,-6.0
1220.0,1,23,2,4,1157.0,1168.0,1169.0,1121.0,1106.0,1023.0,1147.0,4.0,-7.0
1275.0,1,23,2,5,1197.0,1157.0,1278.0,1169.0,1121.0,1035.0,1156.0,4.0,-9.0
1394.0,1,23,2,6,1327.0,1197.0,1403.0,1278.0,1169.0,1064.0,1192.0,3.0,-11.0
1577.0,1,23,2,7,1529.0,1327.0,1473.0,1403.0,1278.0,1129.0,1273.0,2.0,-13.0
1612.0,1,23,2,8,1595.0,1529.0,1546.0,1473.0,1403.0,1215.0,1370.0,1.0,-13.0
1615.0,1,23,2,9,1596.0,1595.0,1586.0,1546.0,1473.0,1312.0,1459.0,1.0,-13.0
1614.0,1,23,2,10,1600.0,1596.0,1597.0,1586.0,1546.0,1349.0,1504.0,2.0,-15.0
1628.0,1,23,2,11,1601.0,1600.0,1560.0,1597.0,1586.0,1362.0,1515.0,3.0,-15.0
1617.0,1,23,2,12,1579.0,1601.0,1541.0,1560.0,1597.0,1365.0,1502.0,4.0,-16.0
1596.0,1,23,2,13,1552.0,1579.0,1523.0,1541.0,1560.0,1373.0,1470.0,5.0,-16.0
1579.0,1,23,2,14,1529.0,1552.0,1517.0,1523.0,1541.0,1363.0,1429.0,7.0,-16.0
1568.0,1,23,2,15,1535.0,1529.0,1514.0,1517.0,1523.0,1358.0,1407.0,8.0,-16.0
1581.0,1,23,2,16,1537.0,1535.0,1623.0,1514.0,1517.0,1349.0,1392.0,8.0,-16.0
1674.0,1,23,2,17,1627.0,1537.0,1693.0,1623.0,1514.0,1434.0,1487.0,7.0,-16.0
1774.0,1,23,2,18,1726.0,1627.0,1659.0,1693.0,1623.0,1552.0,1567.0,6.0,-16.0
1782.0,1,23,2,19,1704.0,1726.0,1613.0,1659.0,1693.0,1525.0,1520.0,4.0,-15.0
1732.0,1,23,2,20,1669.0,1704.0,1548.0,1613.0,1659.0,1453.0,1461.0,4.0,-16.0
1671.0,1,23,2,21,1599.0,1669.0,1437.0,1548.0,1613.0,1404.0,1398.0,3.0,-17.0
1562.0,1,23,2,22,1493.0,1599.0,1336.0,1437.0,1548.0,1316.0,1318.0,2.0,-16.0
1455.0,1,23,2,23,1389.0,1493.0,1244.0,1336.0,1437.0,1257.0,1246.0,1.0,-16.0
1363.0,1,23,2,24,1305.0,1389.0,1197.0,1244.0,1336.0,1167.0,1148.0,1.0,-15.0
1296.0,1,24,3,1,1235.0,1305.0,1164.0,1197.0,1244.0,1130.0,1089.0,0.0,-15.0
1288.0,1,24,3,2,1213.0,1235.0,1168.0,1164.0,1197.0,1109.0,1049.0,-1.0,-15.0
1273.0,1,24,3,3,1206.0,1213.0,1157.0,1168.0,1164.0,1106.0,1039.0,-1.0,-16.0
1271.0,1,24,3,4,1220.0,1206.0,1197.0,1157.0,1168.0,1121.0,1023.0,-2.0,-14.0
1325.0,1,24,3,5,1275.0,1220.0,1327.0,1197.0,1157.0,1169.0,1035.0,-3.0,-13.0
1451.0,1,24,3,6,1394.0,1275.0,1529.0,1327.0,1197.0,1278.0,1064.0,-3.0,-15.0
1668.0,1,24,3,7,1577.0,1394.0,1595.0,1529.0,1327.0,1403.0,1129.0,-4.0,-15.0
1691.0,1,24,3,8,1612.0,1577.0,1596.0,1595.0,1529.0,1473.0,1215.0,-4.0,-15.0
1679.0,1,24,3,9,1615.0,1612.0,1600.0,1596.0,1595.0,1546.0,1312.0,-2.0,-15.0
1669.0,1,24,3,10,1614.0,1615.0,1601.0,1600.0,1596.0,1586.0,1349.0,2.0,-14.0
1661.0,1,24,3,11,1628.0,1614.0,1579.0,1601.0,1600.0,1597.0,1362.0,7.0,-11.0
1637.0,1,24,3,12,1617.0,1628.0,1552.0,1579.0,1601.0,1560.0,1365.0,10.0,-10.0
1645.0,1,24,3,13,1596.0,1617.0,1529.0,1552.0,1579.0,1541.0,1373.0,13.0,-9.0
1642.0,1,24,3,14,1579.0,1596.0,1535.0,1529.0,1552.0,1523.0,1363.0,17.0,-9.0
1630.0,1,24,3,15,1568.0,1579.0,1537.0,1535.0,1529.0,1517.0,1358.0,16.0,-10.0
1618.0,1,24,3,16,1581.0,1568.0,1627.0,1537.0,1535.0,1514.0,1349.0,16.0,-12.0
1674.0,1,24,3,17,1674.0,1581.0,1726.0,1627.0,1537.0,1623.0,1434.0,15.0,-11.0
1777.0,1,24,3,18,1774.0,1674.0,1704.0,1726.0,1627.0,1693.0,1552.0,13.0,-12.0
1782.0,1,24,3,19,1782.0,1774.0,1669.0,1704.0,1726.0,1659.0,1525.0,13.0,-13.0
1734.0,1,24,3,20,1732.0,1782.0,1599.0,1669.0,1704.0,1613.0,1453.0,12.0,-10.0
1682.0,1,24,3,21,1671.0,1732.0,1493.0,1599.0,1669.0,1548.0,1404.0,11.0,-9.0
1576.0,1,24,3,22,1562.0,1671.0,1389.0,1493.0,1599.0,1437.0,1316.0,9.0,-8.0
1468.0,1,24,3,23,1455.0,1562.0,1305.0,1389.0,1493.0,1336.0,1257.0,7.0,-8.0
1359.0,1,24,3,24,1363.0,1455.0,1235.0,1305.0,1389.0,1244.0,1167.0,6.0,-9.0
1299.0,1,25,4,1,1296.0,1363.0,1213.0,1235.0,1305.0,1197.0,1130.0,6.0,-9.0
1260.0,1,25,4,2,1288.0,1296.0,1206.0,1213.0,1235.0,1164.0,1109.0,5.0,-10.0
1254.0,1,25,4,3,1273.0,1288.0,1220.0,1206.0,1213.0,1168.0,1106.0,4.0,-9.0
1258.0,1,25,4,4,1271.0,1273.0,1275.0,1220.0,1206.0,1157.0,1121.0,3.0,-10.0
1307.0,1,25,4,5,1325.0,1271.0,1394.0,1275.0,1220.0,1197.0,1169.0,3.0,-9.0
1414.0,1,25,4,6,1451.0,1325.0,1577.0,1394.0,1275.0,1327.0,1278.0,2.0,-8.0
1600.0,1,25,4,7,1668.0,1451.0,1612.0,1577.0,1394.0,1529.0,1403.0,1.0,-7.0
1661.0,1,25,4,8,1691.0,1668.0,1615.0,1612.0,1577.0,1595.0,1473.0,1.0,-8.0
1659.0,1,25,4,9,1679.0,1691.0,1614.0,1615.0,1612.0,1596.0,1546.0,5.0,-6.0
1656.0,1,25,4,10,1669.0,1679.0,1628.0,1614.0,1615.0,1600.0,1586.0,8.0,-4.0
1642.0,1,25,4,11,1661.0,1669.0,1617.0,1628.0,1614.0,1601.0,1597.0,12.0,-3.0
1587.0,1,25,4,12,1637.0,1661.0,1596.0,1617.0,1628.0,1579.0,1560.0,15.0,-3.0
1558.0,1,25,4,13,1645.0,1637.0,1579.0,1596.0,1617.0,1552.0,1541.0,18.0,-2.0
1548.0,1,25,4,14,1642.0,1645.0,1568.0,1579.0,1596.0,1529.0,1523.0,19.0,-2.0
1450.0,1,25,4,15,1630.0,1642.0,1581.0,1568.0,1579.0,1535.0,1517.0,20.0,-2.0
1407.0,1,25,4,16,1618.0,1630.0,1674.0,1581.0,1568.0,1537.0,1514.0,23.0,-2.0
1487.0,1,25,4,17,1674.0,1618.0,1774.0,1674.0,1581.0,1627.0,1623.0,21.0,-2.0
1631.0,1,25,4,18,1777.0,1674.0,1782.0,1774.0,1674.0,1726.0,1693.0,19.0,-2.0
1627.0,1,25,4,19,1782.0,1777.0,1732.0,1782.0,1774.0,1704.0,1659.0,18.0,-2.0
1570.0,1,25,4,20,1734.0,1782.0,1671.0,1732.0,1782.0,1669.0,1613.0,18.0,-3.0
1523.0,1,25,4,21,1682.0,1734.0,1562.0,1671.0,1732.0,1599.0,1548.0,17.0,-1.0
1431.0,1,25,4,22,1576.0,1682.0,1455.0,1562.0,1671.0,1493.0,1437.0,18.0,-3.0
1346.0,1,25,4,23,1468.0,1576.0,1363.0,1455.0,1562.0,1389.0,1336.0,17.0,-3.0
1261.0,1,25,4,24,1359.0,1468.0,1296.0,1363.0,1455.0,1305.0,1244.0,16.0,-2.0
1221.0,1,26,5,1,1299.0,1359.0,1288.0,1296.0,1363.0,1235.0,1197.0,16.0,-2.0
1184.0,1,26,5,2,1260.0,1299.0,1273.0,1288.0,1296.0,1213.0,1164.0,16.0,-2.0
1164.0,1,26,5,3,1254.0,1260.0,1271.0,1273.0,1288.0,1206.0,1168.0,15.0,-1.0
1158.0,1,26,5,4,1258.0,1254.0,1325.0,1271.0,1273.0,1220.0,1157.0,15.0,-1.0
1188.0,1,26,5,5,1307.0,1258.0,1451.0,1325.0,1271.0,1275.0,1197.0,14.0,-2.0
1243.0,1,26,5,6,1414.0,1307.0,1668.0,1451.0,1325.0,1394.0,1327.0,13.0,-2.0
1324.0,1,26,5,7,1600.0,1414.0,1691.0,1668.0,1451.0,1577.0,1529.0,11.0,-2.0
1387.0,1,26,5,8,1661.0,1600.0,1679.0,1691.0,1668.0,1612.0,1595.0,10.0,-3.0
1480.0,1,26,5,9,1659.0,1661.0,1669.0,1679.0,1691.0,1615.0,1596.0,11.0,-2.0
1539.0,1,26,5,10,1656.0,1659.0,1661.0,1669.0,1679.0,1614.0,1600.0,14.0,-2.0
1528.0,1,26,5,11,1642.0,1656.0,1637.0,1661.0,1669.0,1628.0,1601.0,17.0,-2.0
1505.0,1,26,5,12,1587.0,1642.0,1645.0,1637.0,1661.0,1617.0,1579.0,18.0,-3.0
1479.0,1,26,5,13,1558.0,1587.0,1642.0,1645.0,1637.0,1596.0,1552.0,21.0,-5.0
1436.0,1,26,5,14,1548.0,1558.0,1630.0,1642.0,1645.0,1579.0,1529.0,22.0,-6.0
1426.0,1,26,5,15,1450.0,1548.0,1618.0,1630.0,1642.0,1568.0,1535.0,22.0,-7.0
1448.0,1,26,5,16,1407.0,1450.0,1674.0,1618.0,1630.0,1581.0,1537.0,22.0,-7.0
1546.0,1,26,5,17,1487.0,1407.0,1777.0,1674.0,1618.0,1674.0,1627.0,20.0,-6.0
1667.0,1,26,5,18,1631.0,1487.0,1782.0,1777.0,1674.0,1774.0,1726.0,19.0,-7.0
1653.0,1,26,5,19,1627.0,1631.0,1734.0,1782.0,1777.0,1782.0,1704.0,18.0,-6.0
1598.0,1,26,5,20,1570.0,1627.0,1682.0,1734.0,1782.0,1732.0,1669.0,17.0,-7.0
1539.0,1,26,5,21,1523.0,1570.0,1576.0,1682.0,1734.0,1671.0,1599.0,17.0,-4.0
1449.0,1,26,5,22,1431.0,1523.0,1468.0,1576.0,1682.0,1562.0,1493.0,16.0,-5.0
1359.0,1,26,5,23,1346.0,1431.0,1359.0,1468.0,1576.0,1455.0,1389.0,16.0,-2.0
1296.0,1,26,5,24,1261.0,1346.0,1299.0,1359.0,1468.0,1363.0,1305.0,15.0,-2.0
1248.0,1,27,6,1,1221.0,1261.0,1260.0,1299.0,1359.0,1296.0,1235.0,14.0,-2.0
1214.0,1,27,6,2,1184.0,1221.0,1254.0,1260.0,1299.0,1288.0,1213.0,12.0,-1.0
1197.0,1,27,6,3,1164.0,1184.0,1258.0,1254.0,1260.0,1273.0,1206.0,12.0,-2.0
1190.0,1,27,6,4,1158.0,1164.0,1307.0,1258.0,1254.0,1271.0,1220.0,11.0,-2.0
1196.0,1,27,6,5,1188.0,1158.0,1414.0,1307.0,1258.0,1325.0,1275.0,12.0,-2.0
1224.0,1,27,6,6,1243.0,1188.0,1600.0,1414.0,1307.0,1451.0,1394.0,9.0,-3.0
1299.0,1,27,6,7,1324.0,1243.0,1661.0,1600.0,1414.0,1668.0,1577.0,11.0,-4.0
1381.0,1,27,6,8,1387.0,1324.0,1659.0,1661.0,1600.0,1691.0,1612.0,11.0,-4.0
1473.0,1,27,6,9,1480.0,1387.0,1656.0,1659.0,1661.0,1679.0,1615.0,14.0,-4.0
1515.0,1,27,6,10,1539.0,1480.0,1642.0,1656.0,1659.0,1669.0,1614.0,16.0,-3.0
1517.0,1,27,6,11,1528.0,1539.0,1587.0,1642.0,1656.0,1661.0,1628.0,19.0,-1.0
1507.0,1,27,6,12,1505.0,1528.0,1558.0,1587.0,1642.0,1637.0,1617.0,21.0,-1.0
1489.0,1,27,6,13,1479.0,1505.0,1548.0,1558.0,1587.0,1645.0,1596.0,24.0,2.0
1449.0,1,27,6,14,1436.0,1479.0,1450.0,1548.0,1558.0,1642.0,1579.0,26.0,3.0
1433.0,1,27,6,15,1426.0,1436.0,1407.0,1450.0,1548.0,1630.0,1568.0,28.0,2.0
1449.0,1,27,6,16,1448.0,1426.0,1487.0,1407.0,1450.0,1618.0,1581.0,28.0,1.0
