Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
1511.0,1,17,3,11,1591.0,1566.0,1487.0,1489.0,1482.0,1442.0,1340.0,36.0,28.0
1509.0,1,17,3,12,1601.0,1591.0,1477.0,1487.0,1489.0,1444.0,1358.0,37.0,27.0
1502.0,1,17,3,13,1596.0,1601.0,1474.0,1477.0,1487.0,1423.0,1364.0,38.0,26.0
1497.0,1,17,3,14,1582.0,1596.0,1454.0,1474.0,1477.0,1410.0,1354.0,38.0,26.0
1493.0,1,17,3,15,1561.0,1582.0,1470.0,1454.0,1474.0,1383.0,1348.0,34.0,26.0
1506.0,1,17,3,16,1564.0,1561.0,1570.0,1470.0,1454.0,1385.0,1368.0,34.0,22.0
1599.0,1,17,3,17,1640.0,1564.0,1692.0,1570.0,1470.0,1476.0,1474.0,32.0,15.0
1745.0,1,17,3,18,1758.0,1640.0,1689.0,1692.0,1570.0,1613.0,1530.0,29.0,12.0
1745.0,1,17,3,19,1741.0,1758.0,1648.0,1689.0,1692.0,1625.0,1510.0,28.0,11.0
1708.0,1,17,3,20,1677.0,1741.0,1567.0,1648.0,1689.0,1572.0,1428.0,27.0,8.0
1636.0,1,17,3,21,1586.0,1677.0,1448.0,1567.0,1648.0,1497.0,1378.0,26.0,9.0
1517.0,1,17,3,22,1455.0,1586.0,1301.0,1448.0,1567.0,1375.0,1263.0,25.0,7.0
1378.0,1,17,3,23,1307.0,1455.0,1181.0,1301.0,1448.0,1237.0,1136.0,24.0,8.0
1258.0,1,17,3,24,1187.0,1307.0,1109.0,1181.0,1301.0,1118.0,1032.0,22.0,5.0
1186.0,1,18,4,1,1112.0,1187.0,1075.0,1109.0,1181.0,1046.0,965.0,20.0,3.0
1154.0,1,18,4,2,1078.0,1112.0,1058.0,1075.0,1109.0,1011.0,933.0,19.0,0.0
1142.0,1,18,4,3,1062.0,1078.0,1064.0,1058.0,1075.0,991.0,920.0,17.0,-2.0
1153.0,1,18,4,4,1069.0,1062.0,1104.0,1064.0,1058.0,989.0,926.0,15.0,-6.0
1190.0,1,18,4,5,1116.0,1069.0,1218.0,1104.0,1064.0,1037.0,971.0,14.0,-5.0
1318.0,1,18,4,6,1228.0,1116.0,1412.0,1218.0,1104.0,1163.0,1096.0,13.0,-9.0
1528.0,1,18,4,7,1433.0,1228.0,1506.0,1412.0,1218.0,1373.0,1300.0,10.0,-9.0
1628.0,1,18,4,8,1511.0,1433.0,1530.0,1506.0,1412.0,1483.0,1410.0,8.0,-10.0
1640.0,1,18,4,9,1504.0,1511.0,1566.0,1530.0,1506.0,1477.0,1428.0,8.0,-10.0
1648.0,1,18,4,10,1503.0,1504.0,1591.0,1566.0,1530.0,1482.0,1439.0,9.0,-11.0
1658.0,1,18,4,11,1511.0,1503.0,1601.0,1591.0,1566.0,1489.0,1442.0,12.0,-10.0
1649.0,1,18,4,12,1509.0,1511.0,1596.0,1601.0,1591.0,1487.0,1444.0,14.0,-9.0
1624.0,1,18,4,13,1502.0,1509.0,1582.0,1596.0,1601.0,1477.0,1423.0,17.0,-7.0
1610.0,1,18,4,14,1497.0,1502.0,1561.0,1582.0,1596.0,1474.0,1410.0,18.0,-5.0
1578.0,1,18,4,15,1493.0,1497.0,1564.0,1561.0,1582.0,1454.0,1383.0,19.0,-5.0
1576.0,1,18,4,16,1506.0,1493.0,1640.0,1564.0,1561.0,1470.0,1385.0,20.0,-6.0
1647.0,1,18,4,17,1599.0,1506.0,1758.0,1640.0,1564.0,1570.0,1476.0,20.0,-6.0
1776.0,1,18,4,18,1745.0,1599.0,1741.0,1758.0,1640.0,1692.0,1613.0,17.0,-5.0
1770.0,1,18,4,19,1745.0,1745.0,1677.0,1741.0,1758.0,1689.0,1625.0,16.0,-4.0
1728.0,1,18,4,20,1708.0,1745.0,1586.0,1677.0,1741.0,1648.0,1572.0,15.0,-3.0
1660.0,1,18,4,21,1636.0,1708.0,1455.0,1586.0,1677.0,1567.0,1497.0,12.0,-1.0
1564.0,1,18,4,22,1517.0,1636.0,1307.0,1455.0,1586.0,1448.0,1375.0,12.0,0.0
1446.0,1,18,4,23,1378.0,1517.0,1187.0,1307.0,1455.0,1301.0,1237.0,11.0,0.0
1315.0,1,18,4,24,1258.0,1378.0,1112.0,1187.0,1307.0,1181.0,1118.0,12.0,1.0
1226.0,1,19,5,1,1186.0,1258.0,1078.0,1112.0,1187.0,1109.0,1046.0,15.0,3.0
1179.0,1,19,5,2,1154.0,1186.0,1062.0,1078.0,1112.0,1075.0,1011.0,17.0,4.0
1152.0,1,19,5,3,1142.0,1154.0,1069.0,1062.0,1078.0,1058.0,991.0,18.0,5.0
1140.0,1,19,5,4,1153.0,1142.0,1116.0,1069.0,1062.0,1064.0,989.0,19.0,7.0
1142.0,1,19,5,5,1190.0,1153.0,1228.0,1116.0,1069.0,1104.0,1037.0,20.0,7.0
1177.0,1,19,5,6,1318.0,1190.0,1433.0,1228.0,1116.0,1218.0,1163.0,21.0,8.0
1253.0,1,19,5,7,1528.0,1318.0,1511.0,1433.0,1228.0,1412.0,1373.0,22.0,9.0
1344.0,1,19,5,8,1628.0,1528.0,1504.0,1511.0,1433.0,1506.0,1483.0,22.0,11.0
1430.0,1,19,5,9,1640.0,1628.0,1503.0,1504.0,1511.0,1530.0,1477.0,24.0,13.0
1489.0,1,19,5,10,1648.0,1640.0,1511.0,1503.0,1504.0,1566.0,1482.0,26.0,15.0
1493.0,1,19,5,11,1658.0,1648.0,1509.0,1511.0,1503.0,1591.0,1489.0,30.0,17.0
1468.0,1,19,5,12,1649.0,1658.0,1502.0,1509.0,1511.0,1601.0,1487.0,34.0,18.0
1427.0,1,19,5,13,1624.0,1649.0,1497.0,1502.0,1509.0,1596.0,1477.0,38.0,19.0
1393.0,1,19,5,14,1610.0,1624.0,1493.0,1497.0,1502.0,1582.0,1474.0,39.0,18.0
1377.0,1,19,5,15,1578.0,1610.0,1506.0,1493.0,1497.0,1561.0,1454.0,40.0,19.0
1369.0,1,19,5,16,1576.0,1578.0,1599.0,1506.0,1493.0,1564.0,1470.0,41.0,20.0
1446.0,1,19,5,17,1647.0,1576.0,1745.0,1599.0,1506.0,1640.0,1570.0,41.0,21.0
1567.0,1,19,5,18,1776.0,1647.0,1745.0,1745.0,1599.0,1758.0,1692.0,40.0,21.0
1549.0,1,19,5,19,1770.0,1776.0,1708.0,1745.0,1745.0,1741.0,1689.0,36.0,23.0
1492.0,1,19,5,20,1728.0,1770.0,1636.0,1708.0,1745.0,1677.0,1648.0,37.0,23.0
1428.0,1,19,5,21,1660.0,1728.0,1517.0,1636.0,1708.0,1586.0,1567.0,36.0,24.0
1338.0,1,19,5,22,1564.0,1660.0,1378.0,1517.0,1636.0,1455.0,1448.0,36.0,24.0
1235.0,1,19,5,23,1446.0,1564.0,1258.0,1378.0,1517.0,1307.0,1301.0,34.0,24.0
1129.0,1,19,5,24,1315.0,1446.0,1186.0,1258.0,1378.0,1187.0,1181.0,34.0,23.0
1056.0,1,20,6,1,1226.0,1315.0,1154.0,1186.0,1258.0,1112.0,1109.0,35.0,24.0
1006.0,1,20,6,2,1179.0,1226.0,1142.0,1154.0,1186.0,1078.0,1075.0,35.0,25.0
979.0,1,20,6,3,1152.0,1179.0,1153.0,1142.0,1154.0,1062.0,1058.0,35.0,25.0
967.0,1,20,6,4,1140.0,1152.0,1190.0,1153.0,1142.0,1069.0,1064.0,35.0,27.0
980.0,1,20,6,5,1142.0,1140.0,1318.0,1190.0,1153.0,1116.0,1104.0,35.0,28.0
1005.0,1,20,6,6,1177.0,1142.0,1528.0,1318.0,1190.0,1228.0,1218.0,35.0,28.0
1066.0,1,20,6,7,1253.0,1177.0,1628.0,1528.0,1318.0,1433.0,1412.0,34.0,27.0
1149.0,1,20,6,8,1344.0,1253.0,1640.0,1628.0,1528.0,1511.0,1506.0,33.0,27.0
1249.0,1,20,6,9,1430.0,1344.0,1648.0,1640.0,1628.0,1504.0,1530.0,32.0,26.0
1317.0,1,20,6,10,1489.0,1430.0,1658.0,1648.0,1640.0,1503.0,1566.0,38.0,27.0
1344.0,1,20,6,11,1493.0,1489.0,1649.0,1658.0,1648.0,1511.0,1591.0,44.0,26.0
1359.0,1,20,6,12,1468.0,1493.0,1624.0,1649.0,1658.0,1509.0,1601.0,47.0,26.0
1377.0,1,20,6,13,1427.0,1468.0,1610.0,1624.0,1649.0,1502.0,1596.0,45.0,26.0
1372.0,1,20,6,14,1393.0,1427.0,1578.0,1610.0,1624.0,1497.0,1582.0,42.0,27.0
1343.0,1,20,6,15,1377.0,1393.0,1576.0,1578.0,1610.0,1493.0,1561.0,41.0,21.0
1347.0,1,20,6,16,1369.0,1377.0,1647.0,1576.0,1578.0,1506.0,1564.0,42.0,11.0
1447.0,1,20,6,17,1446.0,1369.0,1776.0,1647.0,1576.0,1599.0,1640.0,39.0,13.0
1595.0,1,20,6,18,1567.0,1446.0,1770.0,1776.0,1647.0,1745.0,1758.0,35.0,14.0
1578.0,1,20,6,19,1549.0,1567.0,1728.0,1770.0,1776.0,1745.0,1741.0,32.0,12.0
1490.0,1,20,6,20,1492.0,1549.0,1660.0,1728.0,1770.0,1708.0,1677.0,31.0,9.0
1442.0,1,20,6,21,1428.0,1492.0,1564.0,1660.0,1728.0,1636.0,1586.0,29.0,8.0
1360.0,1,20,6,22,1338.0,1428.0,1446.0,1564.0,1660.0,1517.0,1455.0,29.0,9.0
1270.0,1,20,6,23,1235.0,1338.0,1315.0,1446.0,1564.0,1378.0,1307.0,26.0,7.0
1163.0,1,20,6,24,1129.0,1235.0,1226.0,1315.0,1446.0,1258.0,1187.0,25.0,5.0
1116.0,1,21,0,1,1056.0,1129.0,1179.0,1226.0,1315.0,1186.0,1112.0,23.0,3.0
1094.0,1,21,0,2,1006.0,1056.0,1152.0,1179.0,1226.0,1154.0,1078.0,22.0,2.0
1084.0,1,21,0,3,979.0,1006.0,1140.0,1152.0,1179.0,1142.0,1062.0,21.0,-3.0
1097.0,1,21,0,4,967.0,979.0,1142.0,1140.0,1152.0,1153.0,1069.0,19.0,-3.0
1140.0,1,21,0,5,980.0,967.0,1177.0,1142.0,1140.0,1190.0,1116.0,18.0,-3.0
1237.0,1,21,0,6,1005.0,980.0,1253.0,1177.0,1142.0,1318.0,1228.0,17.0,-3.0
1385.0,1,21,0,7,1066.0,1005.0,1344.0,1253.0,1177.0,1528.0,1433.0,16.0,-2.0
1499.0,1,21,0,8,1149.0,1066.0,1430.0,1344.0,1253.0,1628.0,1511.0,15.0,-2.0
1572.0,1,21,0,9,1249.0,1149.0,1489.0,1430.0,1344.0,1640.0,1504.0,17.0,0.0
1619.0,1,21,0,10,1317.0,1249.0,1493.0,1489.0,1430.0,1648.0,1503.0,20.0,-1.0
1650.0,1,21,0,11,1344.0,1317.0,1468.0,1493.0,1489.0,1658.0,1511.0,22.0,-1.0
1644.0,1,21,0,12,1359.0,1344.0,1427.0,1468.0,1493.0,1649.0,1509.0,24.0,0.0
1624.0,1,21,0,13,1377.0,1359.0,1393.0,1427.0,1468.0,1624.0,1502.0,24.0,1.0
1617.0,1,21,0,14,1372.0,1377.0,1377.0,1393.0,1427.0,1610.0,1497.0,25.0,2.0
1603.0,1,21,0,15,1343.0,1372.0,1369.0,1377.0,1393.0,1578.0,1493.0,25.0,3.0
1612.0,1,21,0,16,1347.0,1343.0,1446.0,1369.0,1377.0,1576.0,1506.0,25.0,4.0
1701.0,1,21,0,17,1447.0,1347.0,1567.0,1446.0,1369.0,1647.0,1599.0,24.0,5.0
1814.0,1,21,0,18,1595.0,1447.0,1549.0,1567.0,1446.0,1776.0,1745.0,23.0,8.0
1803.0,1,21,0,19,1578.0,1595.0,1492.0,1549.0,1567.0,1770.0,1745.0,22.0,11.0
1740.0,1,21,0,20,1490.0,1578.0,1428.0,1492.0,1549.0,1728.0,1708.0,21.0,15.0
1648.0,1,21,0,21,1442.0,1490.0,1338.0,1428.0,1492.0,1660.0,1636.0,20.0,17.0
1517.0,1,21,0,22,1360.0,1442.0,1235.0,1338.0,1428.0,1564.0,1517.0,20.0,17.0
1377.0,1,21,0,23,1270.0,1360.0,1129.0,1235.0,1338.0,1446.0,1378.0,19.0,16.0
1261.0,1,21,0,24,1163.0,1270.0,1056.0,1129.0,1235.0,1315.0,1258.0,20.0,17.0
1197.0,1,22,1,1,1116.0,1163.0,1006.0,1056.0,1129.0,1226.0,1186.0,20.0,16.0
1161.0,1,22,1,2,1094.0,1116.0,979.0,1006.0,1056.0,1179.0,1154.0,19.0,17.0
1142.0,1,22,1,3,1084.0,1094.0,967.0,979.0,1006.0,1152.0,1142.0,19.0,16.0
1148.0,1,22,1,4,1097.0,1084.0,980.0,967.0,979.0,1140.0,1153.0,19.0,16.0
1183.0,1,22,1,5,1140.0,1097.0,1005.0,980.0,967.0,1142.0,1190.0,18.0,16.0
1306.0,1,22,1,6,1237.0,1140.0,1066.0,1005.0,980.0,1177.0,1318.0,18.0,15.0
1508.0,1,22,1,7,1385.0,1237.0,1149.0,1066.0,1005.0,1253.0,1528.0,18.0,14.0
1597.0,1,22,1,8,1499.0,1385.0,1249.0,1149.0,1066.0,1344.0,1628.0,17.0,14.0
1609.0,1,22,1,9,1572.0,1499.0,1317.0,1249.0,1149.0,1430.0,1640.0,16.0,12.0
1614.0,1,22,1,10,1619.0,1572.0,1344.0,1317.0,1249.0,1489.0,1648.0,18.0,12.0
1625.0,1,22,1,11,1650.0,1619.0,1359.0,1344.0,1317.0,1493.0,1658.0,19.0,10.0
1629.0,1,22,1,12,1644.0,1650.0,1377.0,1359.0,1344.0,1468.0,1649.0,20.0,4.0
1617.0,1,22,1,13,1624.0,1644.0,1372.0,1377.0,1359.0,1427.0,1624.0,21.0,5.0
1614.0,1,22,1,14,1617.0,1624.0,1343.0,1372.0,1377.0,1393.0,1610.0,19.0,-1.0
1598.0,1,22,1,15,1603.0,1617.0,1347.0,1343.0,1372.0,1377.0,1578.0,19.0,-3.0
1609.0,1,22,1,16,1612.0,1603.0,1447.0,1347.0,1343.0,1369.0,1576.0,21.0,-3.0
1691.0,1,22,1,17,1701.0,1612.0,1595.0,1447.0,1347.0,1446.0,1647.0,18.0,-2.0
1847.0,1,22,1,18,1814.0,1701.0,1578.0,1595.0,1447.0,1567.0,1776.0,16.0,7.0
1861.0,1,22,1,19,1803.0,1814.0,1490.0,1578.0,1595.0,1549.0,1770.0,15.0,4.0
1814.0,1,22,1,20,1740.0,1803.0,1442.0,1490.0,1578.0,1492.0,1728.0,14.0,6.0
1737.0,1,22,1,21,1648.0,1740.0,1360.0,1442.0,1490.0,1428.0,1660.0,11.0,1.0
1613.0,1,22,1,22,1517.0,1648.0,1270.0,1360.0,1442.0,1338.0,1564.0,11.0,-1.0
1461.0,1,22,1,23,1377.0,1517.0,1163.0,1270.0,1360.0,1235.0,1446.0,10.0,-6.0
1345.0,1,22,1,24,1261.0,1377.0,1116.0,1163.0,1270.0,1129.0,1315.0,9.0,-4.0
1283.0,1,23,2,1,1197.0,1261.0,1094.0,1116.0,1163.0,1056.0,1226.0,3.0,-4.0
1254.0,1,23,2,2,1161.0,1197.0,1084.0,1094.0,1116.0,1006.0,1179.0,2.0,-3.0
1242.0,1,23,2,3,1142.0,1161.0,1097.0,1084.0,1094.0,979.0,1152.0,1.0,-2.0
1243.0,1,23,2,4,1148.0,1142.0,1140.0,1097.0,1084.0,967.0,1140.0,7.0,-1.0
1280.0,1,23,2,5,1183.0,1148.0,1237.0,1140.0,1097.0,980.0,1142.0,7.0,-10.0
1407.0,1,23,2,6,1306.0,1183.0,1385.0,1237.0,1140.0,1005.0,1177.0,4.0,-7.0
1621.0,1,23,2,7,1508.0,1306.0,1499.0,1385.0,1237.0,1066.0,1253.0,1.0,-7.0
1717.0,1,23,2,8,1597.0,1508.0,1572.0,1499.0,1385.0,1149.0,1344.0,-1.0,-9.0
1718.0,1,23,2,9,1609.0,1597.0,1619.0,1572.0,1499.0,1249.0,1430.0,-1.0,-10.0
1725.0,1,23,2,10,1614.0,1609.0,1650.0,1619.0,1572.0,1317.0,1489.0,1.0,-10.0
1731.0,1,23,2,11,1625.0,1614.0,1644.0,1650.0,1619.0,1344.0,1493.0,3.0,-10.0
1726.0,1,23,2,12,1629.0,1625.0,1624.0,1644.0,1650.0,1359.0,1468.0,5.0,-11.0
1710.0,1,23,2,13,1617.0,1629.0,1617.0,1624.0,1644.0,1377.0,1427.0,7.0,-11.0
1701.0,1,23,2,14,1614.0,1617.0,1603.0,1617.0,1624.0,1372.0,1393.0,8.0,-12.0
1683.0,1,23,2,15,1598.0,1614.0,1612.0,1603.0,1617.0,1343.0,1377.0,8.0,-13.0
1688.0,1,23,2,16,1609.0,1598.0,1701.0,1612.0,1603.0,1347.0,1369.0,9.0,-13.0
1767.0,1,23,2,17,1691.0,1609.0,1814.0,1701.0,1612.0,1447.0,1446.0,8.0,-17.0
1921.0,1,23,2,18,1847.0,1691.0,1803.0,1814.0,1701.0,1595.0,1567.0,6.0,-17.0
1934.0,1,23,2,19,1861.0,1847.0,1740.0,1803.0,1814.0,1578.0,1549.0,4.0,-16.0
1893.0,1,23,2,20,1814.0,1861.0,1648.0,1740.0,1803.0,1490.0,1492.0,3.0,-16.0
1812.0,1,23,2,21,1737.0,1814.0,1517.0,1648.0,1740.0,1442.0,1428.0,2.0,-15.0
1681.0,1,23,2,22,1613.0,1737.0,1377.0,1517.0,1648.0,1360.0,1338.0,0.0,-15.0
1531.0,1,23,2,23,1461.0,1613.0,1261.0,1377.0,1517.0,1270.0,1235.0,-1.0,-14.0
1415.0,1,23,2,24,1345.0,1461.0,1197.0,1261.0,1377.0,1163.0,1129.0,-1.0,-15.0
1342.0,1,24,3,1,1283.0,1345.0,1161.0,1197.0,1261.0,1116.0,1056.0,-4.0,-15.0
1312.0,1,24,3,2,1254.0,1283.0,1142.0,1161.0,1197.0,1094.0,1006.0,-3.0,-15.0
1299.0,1,24,3,3,1242.0,1254.0,1148.0,1142.0,1161.0,1084.0,979.0,-3.0,-16.0
1308.0,1,24,3,4,1243.0,1242.0,1183.0,1148.0,1142.0,1097.0,967.0,-3.0,-16.0
1345.0,1,24,3,5,1280.0,1243.0,1306.0,1183.0,1148.0,1140.0,980.0,-4.0,-17.0
1470.0,1,24,3,6,1407.0,1280.0,1508.0,1306.0,1183.0,1237.0,1005.0,-5.0,-17.0
1682.0,1,24,3,7,1621.0,1407.0,1597.0,1508.0,1306.0,1385.0,1066.0,-4.0,-17.0
1772.0,1,24,3,8,1717.0,1621.0,1609.0,1597.0,1508.0,1499.0,1149.0,-4.0,-18.0
1778.0,1,24,3,9,1718.0,1717.0,1614.0,1609.0,1597.0,1572.0,1249.0,-2.0,-18.0
1782.0,1,24,3,10,1725.0,1718.0,1625.0,1614.0,1609.0,1619.0,1317.0,1.0,-17.0
1782.0,1,24,3,11,1731.0,1725.0,1629.0,1625.0,1614.0,1650.0,1344.0,3.0,-16.0
1761.0,1,24,3,12,1726.0,1731.0,1617.0,1629.0,1625.0,1644.0,1359.0,5.0,-15.0
1736.0,1,24,3,13,1710.0,1726.0,1614.0,1617.0,1629.0,1624.0,1377.0,8.0,-13.0
1726.0,1,24,3,14,1701.0,1710.0,1598.0,1614.0,1617.0,1617.0,1372.0,10.0,-11.0
1706.0,1,24,3,15,1683.0,1701.0,1609.0,1598.0,1614.0,1603.0,1343.0,13.0,-11.0
1713.0,1,24,3,16,1688.0,1683.0,1691.0,1609.0,1598.0,1612.0,1347.0,13.0,-12.0
1778.0,1,24,3,17,1767.0,1688.0,1847.0,1691.0,1609.0,1701.0,1447.0,13.0,-13.0
1921.0,1,24,3,18,1921.0,1767.0,1861.0,1847.0,1691.0,1814.0,1595.0,11.0,-13.0
1935.0,1,24,3,19,1934.0,1921.0,1814.0,1861.0,1847.0,1803.0,1578.0,11.0,-13.0
1891.0,1,24,3,20,1893.0,1934.0,1737.0,1814.0,1861.0,1740.0,1490.0,10.0,-13.0
1813.0,1,24,3,21,1812.0,1893.0,1613.0,1737.0,1814.0,1648.0,1442.0,9.0,-12.0
1686.0,1,24,3,22,1681.0,1812.0,1461.0,1613.0,1737.0,1517.0,1360.0,8.0,-12.0
1534.0,1,24,3,23,1531.0,1681.0,1345.0,1461.0,1613.0,1377.0,1270.0,7.0,-11.0
1417.0,1,24,3,24,1415.0,1531.0,1283.0,1345.0,1461.0,1261.0,1163.0,7.0,-11.0
1340.0,1,25,4,1,1342.0,1415.0,1254.0,1283.0,1345.0,1197.0,1116.0,6.0,-9.0
1304.0,1,25,4,2,1312.0,1342.0,1242.0,1254.0,1283.0,1161.0,1094.0,5.0,-9.0
1291.0,1,25,4,3,1299.0,1312.0,1243.0,1242.0,1254.0,1142.0,1084.0,5.0,-9.0
1283.0,1,25,4,4,1308.0,1299.0,1280.0,1243.0,1242.0,1148.0,1097.0,4.0,-9.0
1326.0,1,25,4,5,1345.0,1308.0,1407.0,1280.0,1243.0,1183.0,1140.0,4.0,-9.0
1438.0,1,25,4,6,1470.0,1345.0,1621.0,1407.0,1280.0,1306.0,1237.0,4.0,-9.0
1637.0,1,25,4,7,1682.0,1470.0,1717.0,1621.0,1407.0,1508.0,1385.0,4.0,-9.0
1726.0,1,25,4,8,1772.0,1682.0,1718.0,1717.0,1621.0,1597.0,1499.0,3.0,-10.0
1744.0,1,25,4,9,1778.0,1772.0,1725.0,1718.0,1717.0,1609.0,1572.0,4.0,-10.0
1749.0,1,25,4,10,1782.0,1778.0,1731.0,1725.0,1718.0,1614.0,1619.0,6.0,-10.0
1746.0,1,25,4,11,1782.0,1782.0,1726.0,1731.0,1725.0,1625.0,1650.0,9.0,-9.0
1729.0,1,25,4,12,1761.0,1782.0,1710.0,1726.0,1731.0,1629.0,1644.0,11.0,-8.0
1696.0,1,25,4,13,1736.0,1761.0,1701.0,1710.0,1726.0,1617.0,1624.0,13.0,-7.0
1667.0,1,25,4,14,1726.0,1736.0,1683.0,1701.0,1710.0,1614.0,1617.0,15.0,-8.0
1614.0,1,25,4,15,1706.0,1726.0,1688.0,1683.0,1701.0,1598.0,1603.0,18.0,-9.0
1596.0,1,25,4,16,1713.0,1706.0,1767.0,1688.0,1683.0,1609.0,1612.0,18.0,-10.0
1664.0,1,25,4,17,1778.0,1713.0,1921.0,1767.0,1688.0,1691.0,1701.0,18.0,-9.0
1809.0,1,25,4,18,1921.0,1778.0,1934.0,1921.0,1767.0,1847.0,1814.0,17.0,-9.0
1800.0,1,25,4,19,1935.0,1921.0,1893.0,1934.0,1921.0,1861.0,1803.0,16.0,-9.0
1746.0,1,25,4,20,1891.0,1935.0,1812.0,1893.0,1934.0,1814.0,1740.0,16.0,-7.0
1670.0,1,25,4,21,1813.0,1891.0,1681.0,1812.0,1893.0,1737.0,1648.0,16.0,-7.0
1570.0,1,25,4,22,1686.0,1813.0,1531.0,1681.0,1812.0,1613.0,1517.0,16.0,-6.0
1444.0,1,25,4,23,1534.0,1686.0,1415.0,1531.0,1681.0,1461.0,1377.0,16.0,-4.0
1325.0,1,25,4,24,1417.0,1534.0,1342.0,1415.0,1531.0,1345.0,1261.0,14.0,2.0
1247.0,1,26,5,1,1340.0,1417.0,1312.0,1342.0,1415.0,1283.0,1197.0,13.0,8.0
1198.0,1,26,5,2,1304.0,1340.0,1299.0,1312.0,1342.0,1254.0,1161.0,12.0,8.0
1178.0,1,26,5,3,1291.0,1304.0,1308.0,1299.0,1312.0,1242.0,1142.0,12.0,7.0
1176.0,1,26,5,4,1283.0,1291.0,1345.0,1308.0,1299.0,1243.0,1148.0,11.0,6.0
1199.0,1,26,5,5,1326.0,1283.0,1470.0,1345.0,1308.0,1280.0,1183.0,10.0,4.0
1245.0,1,26,5,6,1438.0,1326.0,1682.0,1470.0,1345.0,1407.0,1306.0,8.0,3.0
1331.0,1,26,5,7,1637.0,1438.0,1772.0,1682.0,1470.0,1621.0,1508.0,7.0,2.0
1427.0,1,26,5,8,1726.0,1637.0,1778.0,1772.0,1682.0,1717.0,1597.0,6.0,-1.0
1520.0,1,26,5,9,1744.0,1726.0,1782.0,1778.0,1772.0,1718.0,1609.0,8.0,0.0
1572.0,1,26,5,10,1749.0,1744.0,1782.0,1782.0,1778.0,1725.0,1614.0,11.0,0.0
1583.0,1,26,5,11,1746.0,1749.0,1761.0,1782.0,1782.0,1731.0,1625.0,14.0,0.0
1571.0,1,26,5,12,1729.0,1746.0,1736.0,1761.0,1782.0,1726.0,1629.0,16.0,-1.0
1541.0,1,26,5,13,1696.0,1729.0,1726.0,1736.0,1761.0,1710.0,1617.0,18.0,-4.0
1512.0,1,26,5,14,1667.0,1696.0,1706.0,1726.0,1736.0,1701.0,1614.0,19.0,-4.0
1491.0,1,26,5,15,1614.0,1667.0,1713.0,1706.0,1726.0,1683.0,1598.0,19.0,-6.0
1504.0,1,26,5,16,1596.0,1614.0,1778.0,1713.0,1706.0,1688.0,1609.0,19.0,-7.0
1578.0,1,26,5,17,1664.0,1596.0,1921.0,1778.0,1713.0,1767.0,1691.0,18.0,-7.0
1719.0,1,26,5,18,1809.0,1664.0,1935.0,1921.0,1778.0,1921.0,1847.0,16.0,-7.0
1719.0,1,26,5,19,1800.0,1809.0,1891.0,1935.0,1921.0,1934.0,1861.0,15.0,-11.0
1667.0,1,26,5,20,1746.0,1800.0,1813.0,1891.0,1935.0,1893.0,1814.0,13.0,-8.0
1609.0,1,26,5,21,1670.0,1746.0,1686.0,1813.0,1891.0,1812.0,1737.0,11.0,-5.0
1525.0,1,26,5,22,1570.0,1670.0,1534.0,1686.0,1813.0,1681.0,1613.0,12.0,-2.0
1415.0,1,26,5,23,1444.0,1570.0,1417.0,1534.0,1686.0,1531.0,1461.0,11.0,-1.0
1316.0,1,26,5,24,1325.0,1444.0,1340.0,1417.0,1534.0,1415.0,1345.0,11.0,0.0
1241.0,1,27,6,1,1247.0,1325.0,1304.0,1340.0,1417.0,1342.0,1283.0,11.0,0.0
1203.0,1,27,6,2,1198.0,1247.0,1291.0,1304.0,1340.0,1312.0,1254.0,11.0,0.0
1180.0,1,27,6,3,1178.0,1198.0,1283.0,1291.0,1304.0,1299.0,1242.0,11.0,0.0
1172.0,1,27,6,4,1176.0,1178.0,1326.0,1283.0,1291.0,1308.0,1243.0,11.0,1.0
1183.0,1,27,6,5,1199.0,1176.0,1438.0,1326.0,1283.0,1345.0,1280.0,12.0,1.0
1220.0,1,27,6,6,1245.0,1199.0,1637.0,1438.0,1326.0,1470.0,1407.0,11.0,-1.0
1279.0,1,27,6,7,1331.0,1245.0,1726.0,1637.0,1438.0,1682.0,1621.0,11.0,-4.0
1355.0,1,27,6,8,1427.0,1331.0,1744.0,1726.0,1637.0,1772.0,1717.0,10.0,-3.0
1451.0,1,27,6,9,1520.0,1427.0,1749.0,1744.0,1726.0,1778.0,1718.0,11.0,-4.0
1512.0,1,27,6,10,1572.0,1520.0,1746.0,1749.0,1744.0,1782.0,1725.0,14.0,-5.0
1524.0,1,27,6,11,1583.0,1572.0,1729.0,1746.0,1749.0,1782.0,1731.0,17.0,-5.0
1523.0,1,27,6,12,1571.0,1583.0,1696.0,1729.0,1746.0,1761.0,1726.0,19.0,-4.0
1512.0,1,27,6,13,1541.0,1571.0,1667.0,1696.0,1729.0,1736.0,1710.0,21.0,-3.0
1483.0,1,27,6,14,1512.0,1541.0,1614.0,1667.0,1696.0,1726.0,1701.0,24.0,-1.0
1465.0,1,27,6,15,1491.0,1512.0,1596.0,1614.0,1667.0,1706.0,1683.0,25.0,-4.0
1473.0,1,27,6,16,1504.0,1491.0,1664.0,1596.0,1614.0,1713.0,1688.0,26.0,-8.0
1553.0,1,27,6,17,1578.0,1504.0,1809.0,1664.0,1596.0,1778.0,1767.0,25.0,-9.0
