Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
1057.0,1,18,4,9,1017.0,1002.0,1048.0,1022.0,997.0,995.0,952.0,23.0,5.0
1069.0,1,18,4,10,1022.0,1017.0,1074.0,1048.0,1022.0,1006.0,976.0,23.0,1.0
1083.0,1,18,4,11,1035.0,1022.0,1086.0,1074.0,1048.0,1019.0,993.0,23.0,-2.0
1076.0,1,18,4,12,1034.0,1035.0,1095.0,1086.0,1074.0,1028.0,991.0,24.0,-2.0
1067.0,1,18,4,13,1026.0,1034.0,1096.0,1095.0,1086.0,1025.0,977.0,25.0,-2.0
1064.0,1,18,4,14,1022.0,1026.0,1087.0,1096.0,1095.0,1019.0,970.0,26.0,-4.0
1056.0,1,18,4,15,1011.0,1022.0,1093.0,1087.0,1096.0,1014.0,968.0,26.0,-4.0
1055.0,1,18,4,16,1015.0,1011.0,1141.0,1093.0,1087.0,1012.0,962.0,26.0,-3.0
1096.0,1,18,4,17,1072.0,1015.0,1200.0,1141.0,1093.0,1065.0,1016.0,26.0,-2.0
1185.0,1,18,4,18,1152.0,1072.0,1186.0,1200.0,1141.0,1151.0,1097.0,24.0,-2.0
1188.0,1,18,4,19,1157.0,1152.0,1152.0,1186.0,1200.0,1150.0,1089.0,23.0,0.0
1160.0,1,18,4,20,1128.0,1157.0,1101.0,1152.0,1186.0,1119.0,1057.0,20.0,3.0
1110.0,1,18,4,21,1084.0,1128.0,1020.0,1101.0,1152.0,1072.0,1011.0,19.0,4.0
1061.0,1,18,4,22,1014.0,1084.0,925.0,1020.0,1101.0,992.0,939.0,20.0,3.0
989.0,1,18,4,23,924.0,1014.0,837.0,925.0,1020.0,900.0,850.0,19.0,5.0
910.0,1,18,4,24,838.0,924.0,780.0,837.0,925.0,812.0,766.0,20.0,3.0
846.0,1,19,5,1,781.0,838.0,749.0,780.0,837.0,750.0,711.0,20.0,6.0
812.0,1,19,5,2,755.0,781.0,732.0,749.0,780.0,725.0,689.0,23.0,9.0
785.0,1,19,5,3,739.0,755.0,728.0,732.0,749.0,711.0,679.0,26.0,13.0
773.0,1,19,5,4,739.0,739.0,749.0,728.0,732.0,715.0,678.0,28.0,14.0
772.0,1,19,5,5,761.0,739.0,813.0,749.0,728.0,737.0,701.0,29.0,17.0
798.0,1,19,5,6,828.0,761.0,935.0,813.0,749.0,803.0,759.0,31.0,21.0
837.0,1,19,5,7,959.0,828.0,1002.0,935.0,813.0,921.0,882.0,34.0,24.0
870.0,1,19,5,8,1032.0,959.0,1017.0,1002.0,935.0,997.0,972.0,35.0,23.0
923.0,1,19,5,9,1057.0,1032.0,1022.0,1017.0,1002.0,1022.0,995.0,37.0,25.0
966.0,1,19,5,10,1069.0,1057.0,1035.0,1022.0,1017.0,1048.0,1006.0,40.0,27.0
982.0,1,19,5,11,1083.0,1069.0,1034.0,1035.0,1022.0,1074.0,1019.0,42.0,27.0
972.0,1,19,5,12,1076.0,1083.0,1026.0,1034.0,1035.0,1086.0,1028.0,45.0,27.0
956.0,1,19,5,13,1067.0,1076.0,1022.0,1026.0,1034.0,1095.0,1025.0,48.0,26.0
935.0,1,19,5,14,1064.0,1067.0,1011.0,1022.0,1026.0,1096.0,1019.0,48.0,27.0
915.0,1,19,5,15,1056.0,1064.0,1015.0,1011.0,1022.0,1087.0,1014.0,47.0,27.0
912.0,1,19,5,16,1055.0,1056.0,1072.0,1015.0,1011.0,1093.0,1012.0,47.0,28.0
956.0,1,19,5,17,1096.0,1055.0,1152.0,1072.0,1015.0,1141.0,1065.0,45.0,27.0
1051.0,1,19,5,18,1185.0,1096.0,1157.0,1152.0,1072.0,1200.0,1151.0,43.0,28.0
1044.0,1,19,5,19,1188.0,1185.0,1128.0,1157.0,1152.0,1186.0,1150.0,41.0,29.0
1016.0,1,19,5,20,1160.0,1188.0,1084.0,1128.0,1157.0,1152.0,1119.0,41.0,30.0
981.0,1,19,5,21,1110.0,1160.0,1014.0,1084.0,1128.0,1101.0,1072.0,40.0,30.0
928.0,1,19,5,22,1061.0,1110.0,924.0,1014.0,1084.0,1020.0,992.0,40.0,31.0
870.0,1,19,5,23,989.0,1061.0,838.0,924.0,1014.0,925.0,900.0,42.0,32.0
801.0,1,19,5,24,910.0,989.0,781.0,838.0,924.0,837.0,812.0,43.0,32.0
747.0,1,20,6,1,846.0,910.0,755.0,781.0,838.0,780.0,750.0,42.0,32.0
713.0,1,20,6,2,812.0,846.0,739.0,755.0,781.0,749.0,725.0,44.0,32.0
689.0,1,20,6,3,785.0,812.0,739.0,739.0,755.0,732.0,711.0,45.0,34.0
679.0,1,20,6,4,773.0,785.0,761.0,739.0,739.0,728.0,715.0,44.0,34.0
681.0,1,20,6,5,772.0,773.0,828.0,761.0,739.0,749.0,737.0,43.0,34.0
698.0,1,20,6,6,798.0,772.0,959.0,828.0,761.0,813.0,803.0,42.0,33.0
730.0,1,20,6,7,837.0,798.0,1032.0,959.0,828.0,935.0,921.0,42.0,33.0
757.0,1,20,6,8,870.0,837.0,1057.0,1032.0,959.0,1002.0,997.0,42.0,32.0
808.0,1,20,6,9,923.0,870.0,1069.0,1057.0,1032.0,1017.0,1022.0,43.0,32.0
847.0,1,20,6,10,966.0,923.0,1083.0,1069.0,1057.0,1022.0,1048.0,46.0,31.0
872.0,1,20,6,11,982.0,966.0,1076.0,1083.0,1069.0,1035.0,1074.0,50.0,30.0
881.0,1,20,6,12,972.0,982.0,1067.0,1076.0,1083.0,1034.0,1086.0,53.0,28.0
882.0,1,20,6,13,956.0,972.0,1064.0,1067.0,1076.0,1026.0,1095.0,54.0,27.0
874.0,1,20,6,14,935.0,956.0,1056.0,1064.0,1067.0,1022.0,1096.0,54.0,26.0
875.0,1,20,6,15,915.0,935.0,1055.0,1056.0,1064.0,1011.0,1087.0,53.0,26.0
892.0,1,20,6,16,912.0,915.0,1096.0,1055.0,1056.0,1015.0,1093.0,52.0,26.0
934.0,1,20,6,17,956.0,912.0,1185.0,1096.0,1055.0,1072.0,1141.0,50.0,25.0
1030.0,1,20,6,18,1051.0,956.0,1188.0,1185.0,1096.0,1152.0,1200.0,46.0,27.0
1028.0,1,20,6,19,1044.0,1051.0,1160.0,1188.0,1185.0,1157.0,1186.0,45.0,13.0
991.0,1,20,6,20,1016.0,1044.0,1110.0,1160.0,1188.0,1128.0,1152.0,40.0,15.0
967.0,1,20,6,21,981.0,1016.0,1061.0,1110.0,1160.0,1084.0,1101.0,36.0,15.0
924.0,1,20,6,22,928.0,981.0,989.0,1061.0,1110.0,1014.0,1020.0,34.0,14.0
874.0,1,20,6,23,870.0,928.0,910.0,989.0,1061.0,924.0,925.0,32.0,12.0
810.0,1,20,6,24,801.0,870.0,846.0,910.0,989.0,838.0,837.0,31.0,9.0
760.0,1,21,0,1,747.0,801.0,812.0,846.0,910.0,781.0,780.0,30.0,6.0
732.0,1,21,0,2,713.0,747.0,785.0,812.0,846.0,755.0,749.0,29.0,6.0
724.0,1,21,0,3,689.0,713.0,773.0,785.0,812.0,739.0,732.0,28.0,8.0
722.0,1,21,0,4,679.0,689.0,772.0,773.0,785.0,739.0,728.0,27.0,8.0
745.0,1,21,0,5,681.0,679.0,798.0,772.0,773.0,761.0,749.0,26.0,8.0
796.0,1,21,0,6,698.0,681.0,837.0,798.0,772.0,828.0,813.0,24.0,7.0
883.0,1,21,0,7,730.0,698.0,870.0,837.0,798.0,959.0,935.0,23.0,6.0
952.0,1,21,0,8,757.0,730.0,923.0,870.0,837.0,1032.0,1002.0,22.0,7.0
1005.0,1,21,0,9,808.0,757.0,966.0,923.0,870.0,1057.0,1017.0,23.0,9.0
1045.0,1,21,0,10,847.0,808.0,982.0,966.0,923.0,1069.0,1022.0,25.0,6.0
1081.0,1,21,0,11,872.0,847.0,972.0,982.0,966.0,1083.0,1035.0,28.0,5.0
1087.0,1,21,0,12,881.0,872.0,956.0,972.0,982.0,1076.0,1034.0,27.0,5.0
1084.0,1,21,0,13,882.0,881.0,935.0,956.0,972.0,1067.0,1026.0,28.0,4.0
1086.0,1,21,0,14,874.0,882.0,915.0,935.0,956.0,1064.0,1022.0,29.0,5.0
1081.0,1,21,0,15,875.0,874.0,912.0,915.0,935.0,1056.0,1011.0,28.0,5.0
1085.0,1,21,0,16,892.0,875.0,956.0,912.0,915.0,1055.0,1015.0,30.0,7.0
1150.0,1,21,0,17,934.0,892.0,1051.0,956.0,912.0,1096.0,1072.0,30.0,10.0
1225.0,1,21,0,18,1030.0,934.0,1044.0,1051.0,956.0,1185.0,1152.0,28.0,18.0
1220.0,1,21,0,19,1028.0,1030.0,1016.0,1044.0,1051.0,1188.0,1157.0,26.0,22.0
1184.0,1,21,0,20,991.0,1028.0,981.0,1016.0,1044.0,1160.0,1128.0,26.0,23.0
1132.0,1,21,0,21,967.0,991.0,928.0,981.0,1016.0,1110.0,1084.0,26.0,23.0
1052.0,1,21,0,22,924.0,967.0,870.0,928.0,981.0,1061.0,1014.0,25.0,23.0
957.0,1,21,0,23,874.0,924.0,801.0,870.0,928.0,989.0,924.0,25.0,23.0
869.0,1,21,0,24,810.0,874.0,747.0,801.0,870.0,910.0,838.0,25.0,23.0
809.0,1,22,1,1,760.0,810.0,713.0,747.0,801.0,846.0,781.0,24.0,22.0
785.0,1,22,1,2,732.0,760.0,689.0,713.0,747.0,812.0,755.0,24.0,22.0
768.0,1,22,1,3,724.0,732.0,679.0,689.0,713.0,785.0,739.0,24.0,22.0
766.0,1,22,1,4,722.0,724.0,681.0,679.0,689.0,773.0,739.0,24.0,21.0
793.0,1,22,1,5,745.0,722.0,698.0,681.0,679.0,772.0,761.0,24.0,20.0
856.0,1,22,1,6,796.0,745.0,730.0,698.0,681.0,798.0,828.0,22.0,18.0
977.0,1,22,1,7,883.0,796.0,757.0,730.0,698.0,837.0,959.0,23.0,17.0
1054.0,1,22,1,8,952.0,883.0,808.0,757.0,730.0,870.0,1032.0,21.0,13.0
1085.0,1,22,1,9,1005.0,952.0,847.0,808.0,757.0,923.0,1057.0,20.0,9.0
1099.0,1,22,1,10,1045.0,1005.0,872.0,847.0,808.0,966.0,1069.0,21.0,6.0
1112.0,1,22,1,11,1081.0,1045.0,881.0,872.0,847.0,982.0,1083.0,21.0,3.0
1120.0,1,22,1,12,1087.0,1081.0,882.0,881.0,872.0,972.0,1076.0,22.0,-2.0
1110.0,1,22,1,13,1084.0,1087.0,874.0,882.0,881.0,956.0,1067.0,23.0,-3.0
1100.0,1,22,1,14,1086.0,1084.0,875.0,874.0,882.0,935.0,1064.0,23.0,-1.0
1093.0,1,22,1,15,1081.0,1086.0,892.0,875.0,874.0,915.0,1056.0,23.0,-2.0
1092.0,1,22,1,16,1085.0,1081.0,934.0,892.0,875.0,912.0,1055.0,23.0,-2.0
1111.0,1,22,1,17,1150.0,1085.0,1030.0,934.0,892.0,956.0,1096.0,22.0,-5.0
1225.0,1,22,1,18,1225.0,1150.0,1028.0,1030.0,934.0,1051.0,1185.0,20.0,-5.0
1241.0,1,22,1,19,1220.0,1225.0,991.0,1028.0,1030.0,1044.0,1188.0,19.0,-5.0
1242.0,1,22,1,20,1184.0,1220.0,967.0,991.0,1028.0,1016.0,1160.0,18.0,-3.0
1201.0,1,22,1,21,1132.0,1184.0,924.0,967.0,991.0,981.0,1110.0,17.0,-5.0
1128.0,1,22,1,22,1052.0,1132.0,874.0,924.0,967.0,928.0,1061.0,16.0,-4.0
1033.0,1,22,1,23,957.0,1052.0,810.0,874.0,924.0,870.0,989.0,15.0,-3.0
951.0,1,22,1,24,869.0,957.0,760.0,810.0,874.0,801.0,910.0,14.0,-2.0
897.0,1,23,2,1,809.0,869.0,732.0,760.0,810.0,747.0,846.0,13.0,2.0
863.0,1,23,2,2,785.0,809.0,724.0,732.0,760.0,713.0,812.0,12.0,2.0
855.0,1,23,2,3,768.0,785.0,722.0,724.0,732.0,689.0,785.0,11.0,-6.0
858.0,1,23,2,4,766.0,768.0,745.0,722.0,724.0,679.0,773.0,11.0,-6.0
881.0,1,23,2,5,793.0,766.0,796.0,745.0,722.0,681.0,772.0,10.0,-6.0
944.0,1,23,2,6,856.0,793.0,883.0,796.0,745.0,698.0,798.0,10.0,-7.0
1075.0,1,23,2,7,977.0,856.0,952.0,883.0,796.0,730.0,837.0,9.0,-7.0
1153.0,1,23,2,8,1054.0,977.0,1005.0,952.0,883.0,757.0,870.0,9.0,-6.0
1170.0,1,23,2,9,1085.0,1054.0,1045.0,1005.0,952.0,808.0,923.0,9.0,-6.0
1184.0,1,23,2,10,1099.0,1085.0,1081.0,1045.0,1005.0,847.0,966.0,11.0,-4.0
1192.0,1,23,2,11,1112.0,1099.0,1087.0,1081.0,1045.0,872.0,982.0,13.0,-4.0
1192.0,1,23,2,12,1120.0,1112.0,1084.0,1087.0,1081.0,881.0,972.0,14.0,-4.0
1182.0,1,23,2,13,1110.0,1120.0,1086.0,1084.0,1087.0,882.0,956.0,15.0,-5.0
1168.0,1,23,2,14,1100.0,1110.0,1081.0,1086.0,1084.0,874.0,935.0,15.0,-6.0
1158.0,1,23,2,15,1093.0,1100.0,1085.0,1081.0,1086.0,875.0,915.0,15.0,-6.0
1163.0,1,23,2,16,1092.0,1093.0,1150.0,1085.0,1081.0,892.0,912.0,15.0,-7.0
1219.0,1,23,2,17,1111.0,1092.0,1225.0,1150.0,1085.0,934.0,956.0,15.0,-8.0
1317.0,1,23,2,18,1225.0,1111.0,1220.0,1225.0,1150.0,1030.0,1051.0,13.0,-7.0
1330.0,1,23,2,19,1241.0,1225.0,1184.0,1220.0,1225.0,1028.0,1044.0,13.0,-8.0
1308.0,1,23,2,20,1242.0,1241.0,1132.0,1184.0,1220.0,991.0,1016.0,12.0,-8.0
1262.0,1,23,2,21,1201.0,1242.0,1052.0,1132.0,1184.0,967.0,981.0,12.0,-9.0
1192.0,1,23,2,22,1128.0,1201.0,957.0,1052.0,1132.0,924.0,928.0,11.0,-9.0
1087.0,1,23,2,23,1033.0,1128.0,869.0,957.0,1052.0,874.0,870.0,10.0,-10.0
1000.0,1,23,2,24,951.0,1033.0,809.0,869.0,957.0,810.0,801.0,9.0,-11.0
948.0,1,24,3,1,897.0,951.0,785.0,809.0,869.0,760.0,747.0,9.0,-10.0
914.0,1,24,3,2,863.0,897.0,768.0,785.0,809.0,732.0,713.0,9.0,-10.0
897.0,1,24,3,3,855.0,863.0,766.0,768.0,785.0,724.0,689.0,8.0,-10.0
899.0,1,24,3,4,858.0,855.0,793.0,766.0,768.0,722.0,679.0,8.0,-10.0
923.0,1,24,3,5,881.0,858.0,856.0,793.0,766.0,745.0,681.0,7.0,-10.0
988.0,1,24,3,6,944.0,881.0,977.0,856.0,793.0,796.0,698.0,6.0,-10.0
1119.0,1,24,3,7,1075.0,944.0,1054.0,977.0,856.0,883.0,730.0,5.0,-10.0
1195.0,1,24,3,8,1153.0,1075.0,1085.0,1054.0,977.0,952.0,757.0,5.0,-9.0
1210.0,1,24,3,9,1170.0,1153.0,1099.0,1085.0,1054.0,1005.0,808.0,6.0,-9.0
1221.0,1,24,3,10,1184.0,1170.0,1112.0,1099.0,1085.0,1045.0,847.0,9.0,-9.0
1220.0,1,24,3,11,1192.0,1184.0,1120.0,1112.0,1099.0,1081.0,872.0,11.0,-8.0
1211.0,1,24,3,12,1192.0,1192.0,1110.0,1120.0,1112.0,1087.0,881.0,14.0,-8.0
1210.0,1,24,3,13,1182.0,1192.0,1100.0,1110.0,1120.0,1084.0,882.0,16.0,-8.0
1186.0,1,24,3,14,1168.0,1182.0,1093.0,1100.0,1110.0,1086.0,874.0,18.0,-7.0
1173.0,1,24,3,15,1158.0,1168.0,1092.0,1093.0,1100.0,1081.0,875.0,19.0,-7.0
1167.0,1,24,3,16,1163.0,1158.0,1111.0,1092.0,1093.0,1085.0,892.0,20.0,-9.0
1219.0,1,24,3,17,1219.0,1163.0,1225.0,1111.0,1092.0,1150.0,934.0,19.0,-8.0
1318.0,1,24,3,18,1317.0,1219.0,1241.0,1225.0,1111.0,1225.0,1030.0,18.0,-9.0
1336.0,1,24,3,19,1330.0,1317.0,1242.0,1241.0,1225.0,1220.0,1028.0,18.0,-8.0
1312.0,1,24,3,20,1308.0,1330.0,1201.0,1242.0,1241.0,1184.0,991.0,16.0,-8.0
1264.0,1,24,3,21,1262.0,1308.0,1128.0,1201.0,1242.0,1132.0,967.0,15.0,-9.0
1193.0,1,24,3,22,1192.0,1262.0,1033.0,1128.0,1201.0,1052.0,924.0,14.0,-9.0
1088.0,1,24,3,23,1087.0,1192.0,951.0,1033.0,1128.0,957.0,874.0,13.0,-8.0
991.0,1,24,3,24,1000.0,1087.0,897.0,951.0,1033.0,869.0,810.0,13.0,-8.0
939.0,1,25,4,1,948.0,1000.0,863.0,897.0,951.0,809.0,760.0,12.0,-9.0
912.0,1,25,4,2,914.0,948.0,855.0,863.0,897.0,785.0,732.0,12.0,-9.0
896.0,1,25,4,3,897.0,914.0,858.0,855.0,863.0,768.0,724.0,11.0,-10.0
892.0,1,25,4,4,899.0,897.0,881.0,858.0,855.0,766.0,722.0,11.0,-9.0
913.0,1,25,4,5,923.0,899.0,944.0,881.0,858.0,793.0,745.0,11.0,-9.0
974.0,1,25,4,6,988.0,923.0,1075.0,944.0,881.0,856.0,796.0,10.0,-8.0
1094.0,1,25,4,7,1119.0,988.0,1153.0,1075.0,944.0,977.0,883.0,10.0,-8.0
1165.0,1,25,4,8,1195.0,1119.0,1170.0,1153.0,1075.0,1054.0,952.0,10.0,-8.0
1185.0,1,25,4,9,1210.0,1195.0,1184.0,1170.0,1153.0,1085.0,1005.0,11.0,-8.0
1192.0,1,25,4,10,1221.0,1210.0,1192.0,1184.0,1170.0,1099.0,1045.0,14.0,-7.0
1190.0,1,25,4,11,1220.0,1221.0,1192.0,1192.0,1184.0,1112.0,1081.0,16.0,-7.0
1175.0,1,25,4,12,1211.0,1220.0,1182.0,1192.0,1192.0,1120.0,1087.0,20.0,-6.0
1165.0,1,25,4,13,1210.0,1211.0,1168.0,1182.0,1192.0,1110.0,1084.0,22.0,-9.0
1152.0,1,25,4,14,1186.0,1210.0,1158.0,1168.0,1182.0,1100.0,1086.0,24.0,-7.0
1136.0,1,25,4,15,1173.0,1186.0,1163.0,1158.0,1168.0,1093.0,1081.0,24.0,-6.0
1134.0,1,25,4,16,1167.0,1173.0,1219.0,1163.0,1158.0,1092.0,1085.0,24.0,-5.0
1175.0,1,25,4,17,1219.0,1167.0,1317.0,1219.0,1163.0,1111.0,1150.0,23.0,-3.0
1248.0,1,25,4,18,1318.0,1219.0,1330.0,1317.0,1219.0,1225.0,1225.0,22.0,-2.0
1245.0,1,25,4,19,1336.0,1318.0,1308.0,1330.0,1317.0,1241.0,1220.0,22.0,-3.0
1213.0,1,25,4,20,1312.0,1336.0,1262.0,1308.0,1330.0,1242.0,1184.0,21.0,-2.0
1167.0,1,25,4,21,1264.0,1312.0,1192.0,1262.0,1308.0,1201.0,1132.0,21.0,-1.0
1105.0,1,25,4,22,1193.0,1264.0,1087.0,1192.0,1262.0,1128.0,1052.0,21.0,-2.0
1026.0,1,25,4,23,1088.0,1193.0,1000.0,1087.0,1192.0,1033.0,957.0,18.0,11.0
948.0,1,25,4,24,991.0,1088.0,948.0,1000.0,1087.0,951.0,869.0,18.0,14.0
890.0,1,26,5,1,939.0,991.0,914.0,948.0,1000.0,897.0,809.0,18.0,14.0
868.0,1,26,5,2,912.0,939.0,897.0,914.0,948.0,863.0,785.0,17.0,12.0
846.0,1,26,5,3,896.0,912.0,899.0,897.0,914.0,855.0,768.0,17.0,12.0
835.0,1,26,5,4,892.0,896.0,923.0,899.0,897.0,858.0,766.0,16.0,11.0
843.0,1,26,5,5,913.0,892.0,988.0,923.0,899.0,881.0,793.0,14.0,10.0
873.0,1,26,5,6,974.0,913.0,1119.0,988.0,923.0,944.0,856.0,13.0,9.0
915.0,1,26,5,7,1094.0,974.0,1195.0,1119.0,988.0,1075.0,977.0,13.0,8.0
959.0,1,26,5,8,1165.0,1094.0,1210.0,1195.0,1119.0,1153.0,1054.0,12.0,7.0
1023.0,1,26,5,9,1185.0,1165.0,1221.0,1210.0,1195.0,1170.0,1085.0,14.0,6.0
1064.0,1,26,5,10,1192.0,1185.0,1220.0,1221.0,1210.0,1184.0,1099.0,16.0,5.0
1085.0,1,26,5,11,1190.0,1192.0,1211.0,1220.0,1221.0,1192.0,1112.0,18.0,4.0
1080.0,1,26,5,12,1175.0,1190.0,1210.0,1211.0,1220.0,1192.0,1120.0,20.0,5.0
1061.0,1,26,5,13,1165.0,1175.0,1186.0,1210.0,1211.0,1182.0,1110.0,23.0,6.0
1038.0,1,26,5,14,1152.0,1165.0,1173.0,1186.0,1210.0,1168.0,1100.0,24.0,6.0
1027.0,1,26,5,15,1136.0,1152.0,1167.0,1173.0,1186.0,1158.0,1093.0,25.0,5.0
1029.0,1,26,5,16,1134.0,1136.0,1219.0,1167.0,1173.0,1163.0,1092.0,25.0,3.0
1074.0,1,26,5,17,1175.0,1134.0,1318.0,1219.0,1167.0,1219.0,1111.0,24.0,-1.0
1177.0,1,26,5,18,1248.0,1175.0,1336.0,1318.0,1219.0,1317.0,1225.0,23.0,-2.0
1183.0,1,26,5,19,1245.0,1248.0,1312.0,1336.0,1318.0,1330.0,1241.0,22.0,-2.0
1158.0,1,26,5,20,1213.0,1245.0,1264.0,1312.0,1336.0,1308.0,1242.0,21.0,-6.0
1128.0,1,26,5,21,1167.0,1213.0,1193.0,1264.0,1312.0,1262.0,1201.0,19.0,-5.0
1076.0,1,26,5,22,1105.0,1167.0,1088.0,1193.0,1264.0,1192.0,1128.0,18.0,-3.0
1014.0,1,26,5,23,1026.0,1105.0,991.0,1088.0,1193.0,1087.0,1033.0,17.0,-3.0
945.0,1,26,5,24,948.0,1026.0,939.0,991.0,1088.0,1000.0,951.0,16.0,-3.0
897.0,1,27,6,1,890.0,948.0,912.0,939.0,991.0,948.0,897.0,15.0,-3.0
863.0,1,27,6,2,868.0,890.0,896.0,912.0,939.0,914.0,863.0,15.0,-2.0
845.0,1,27,6,3,846.0,868.0,892.0,896.0,912.0,897.0,855.0,15.0,-1.0
839.0,1,27,6,4,835.0,846.0,913.0,892.0,896.0,899.0,858.0,15.0,0.0
842.0,1,27,6,5,843.0,835.0,974.0,913.0,892.0,923.0,881.0,14.0,0.0
862.0,1,27,6,6,873.0,843.0,1094.0,974.0,913.0,988.0,944.0,13.0,0.0
903.0,1,27,6,7,915.0,873.0,1165.0,1094.0,974.0,1119.0,1075.0,11.0,0.0
929.0,1,27,6,8,959.0,915.0,1185.0,1165.0,1094.0,1195.0,1153.0,12.0,1.0
971.0,1,27,6,9,1023.0,959.0,1192.0,1185.0,1165.0,1210.0,1170.0,15.0,2.0
1013.0,1,27,6,10,1064.0,1023.0,1190.0,1192.0,1185.0,1221.0,1184.0,19.0,1.0
1037.0,1,27,6,11,1085.0,1064.0,1175.0,1190.0,1192.0,1220.0,1192.0,22.0,1.0
1037.0,1,27,6,12,1080.0,1085.0,1165.0,1175.0,1190.0,1211.0,1192.0,25.0,1.0
1037.0,1,27,6,13,1061.0,1080.0,1152.0,1165.0,1175.0,1210.0,1182.0,27.0,1.0
1016.0,1,27,6,14,1038.0,1061.0,1136.0,1152.0,1165.0,1186.0,1168.0,29.0,1.0
1002.0,1,27,6,15,1027.0,1038.0,1134.0,1136.0,1152.0,1173.0,1158.0,31.0,1.0
1003.0,1,27,6,16,1029.0,1027.0,1175.0,1134.0,1136.0,1167.0,1163.0,31.0,0.0
1058.0,1,27,6,17,1074.0,1029.0,1248.0,1175.0,1134.0,1219.0,1219.0,31.0,1.0
1165.0,1,27,6,18,1177.0,1074.0,1245.0,1248.0,1175.0,1318.0,1317.0,29.0,0.0
1183.0,1,27,6,19,1183.0,1177.0,1213.0,1245.0,1248.0,1336.0,1330.0,27.0,0.0
1157.0,1,27,6,20,1158.0,1183.0,1167.0,1213.0,1245.0,1312.0,1308.0,27.0,-1.0
1120.0,1,27,6,21,1128.0,1158.0,1105.0,1167.0,1213.0,1264.0,1262.0,25.0,0.0
1050.0,1,27,6,22,1076.0,1128.0,1026.0,1105.0,1167.0,1193.0,1192.0,24.0,-1.0
964.0,1,27,6,23,1014.0,1076.0,948.0,1026.0,1105.0,1088.0,1087.0,23.0,-1.0
887.0,1,27,6,24,945.0,1014.0,890.0,948.0,1026.0,991.0,1000.0,24.0,0.0
840.0,1,28,0,1,897.0,945.0,868.0,890.0,948.0,939.0,948.0,22.0,1.0
816.0,1,28,0,2,863.0,897.0,846.0,868.0,890.0,912.0,914.0,20.0,2.0
805.0,1,28,0,3,845.0,863.0,835.0,846.0,868.0,896.0,897.0,21.0,1.0
805.0,1,28,0,4,839.0,845.0,843.0,835.0,846.0,892.0,899.0,20.0,1.0
832.0,1,28,0,5,842.0,839.0,873.0,843.0,835.0,913.0,923.0,20.0,5.0
892.0,1,28,0,6,862.0,842.0,915.0,873.0,843.0,974.0,988.0,21.0,3.0
1014.0,1,28,0,7,903.0,862.0,959.0,915.0,873.0,1094.0,1119.0,22.0,2.0
1091.0,1,28,0,8,929.0,903.0,1023.0,959.0,915.0,1165.0,1195.0,22.0,3.0
1118.0,1,28,0,9,971.0,929.0,1064.0,1023.0,959.0,1185.0,1210.0,22.0,7.0
1126.0,1,28,0,10,1013.0,971.0,1085.0,1064.0,1023.0,1192.0,1221.0,25.0,4.0
1140.0,1,28,0,11,1037.0,1013.0,1080.0,1085.0,1064.0,1190.0,1220.0,27.0,4.0
1140.0,1,28,0,12,1037.0,1037.0,1061.0,1080.0,1085.0,1175.0,1211.0,28.0,6.0
1134.0,1,28,0,13,1037.0,1037.0,1038.0,1061.0,1080.0,1165.0,1210.0,30.0,9.0
1134.0,1,28,0,14,1016.0,1037.0,1027.0,1038.0,1061.0,1152.0,1186.0,32.0,11.0
1130.0,1,28,0,15,1002.0,1016.0,1029.0,1027.0,1038.0,1136.0,1173.0,29.0,23.0
1137.0,1,28,0,16,1003.0,1002.0,1074.0,1029.0,1027.0,1134.0,1167.0,28.0,24.0
1192.0,1,28,0,17,1058.0,1003.0,1177.0,1074.0,1029.0,1175.0,1219.0,28.0,26.0
1266.0,1,28,0,18,1165.0,1058.0,1183.0,1177.0,1074.0,1248.0,1318.0,29.0,27.0
1249.0,1,28,0,19,1183.0,1165.0,1158.0,1183.0,1177.0,1245.0,1336.0,29.0,28.0
1203.0,1,28,0,20,1157.0,1183.0,1128.0,1158.0,1183.0,1213.0,1312.0,30.0,28.0
1139.0,1,28,0,21,1120.0,1157.0,1076.0,1128.0,1158.0,1167.0,1264.0,30.0,29.0
1062.0,1,28,0,22,1050.0,1120.0,1014.0,1076.0,1128.0,1105.0,1193.0,30.0,29.0
973.0,1,28,0,23,964.0,1050.0,945.0,1014.0,1076.0,1026.0,1088.0,30.0,28.0
882.0,1,28,0,24,887.0,964.0,897.0,945.0,1014.0,948.0,991.0,30.0,29.0
823.0,1,29,1,1,840.0,887.0,863.0,897.0,945.0,890.0,939.0,31.0,29.0
789.0,1,29,1,2,816.0,840.0,845.0,863.0,897.0,868.0,912.0,30.0,29.0
777.0,1,29,1,3,805.0,816.0,839.0,845.0,863.0,846.0,896.0,30.0,29.0
780.0,1,29,1,4,805.0,805.0,842.0,839.0,845.0,835.0,892.0,30.0,29.0
799.0,1,29,1,5,832.0,805.0,862.0,842.0,839.0,843.0,913.0,30.0,27.0
852.0,1,29,1,6,892.0,832.0,903.0,862.0,842.0,873.0,974.0,30.0,27.0
975.0,1,29,1,7,1014.0,892.0,929.0,903.0,862.0,915.0,1094.0,30.0,27.0
1054.0,1,29,1,8,1091.0,1014.0,971.0,929.0,903.0,959.0,1165.0,30.0,27.0
